"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT","CHRONIC_ABSENT_PERC_ALL","CHRONIC_ABSENT_PERC_INDIAN","CHRONIC_ABSENT_PERC_ASIAN","CHRONIC_ABSENT_PERC_BLACK","CHRONIC_ABSENT_PERC_WHITE","CHRONIC_ABSENT_PERC_HISPANI","CHRONIC_ABSENT_PERC_MULTI","CHRONIC_ABSENT_PERC_FEMALE","CHRONIC_ABSENT_PERC_MALE","CHRONIC_ABSENT_PERC_SWD","CHRONIC_ABSENT_PERC_NOT_SWD","CHRONIC_ABSENT_PERC_ED","CHRONIC_ABSENT_PERC_NOT_ED","CHRONIC_ABSENT_PERC_LEP","CHRONIC_ABSENT_PERC_MIGRANT"
"2020-21","School","667","Gwinnett County","1016","Anderson-Livsey Elementary School","PK,KK,01,02,03,04,05","780","71.7","21.4","6.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","512","75","17.6","7.4","32","78.1","18.8","3.1","191","61.8","31.9","6.3","32","68.8","21.9","9.4","390","69.2","23.8","6.9","390","74.1","19","6.9","103","68","26.2","5.8","677","72.2","20.7","7.1","595","67.6","24.2","8.2","185","84.9","12.4","2.7","143","68.5","26.6","4.9","TFS","TFS","TFS","TFS","9.1","TFS","TFS","8.2","3.1","12.6","12.5","9.2","9","8.7","9.2","9.6","7.6","10.5","TFS"
"2020-21","School","667","Gwinnett County","1017","Burnette Elementary School","PK,KK,01,02,03,04,05","718","84.1","12.5","3.3","TFS","TFS","TFS","TFS","159","95","5","0","207","81.2","13","5.8","165","84.2","12.7","3","127","78","19.7","2.4","54","81.5","14.8","3.7","358","84.9","11.7","3.4","360","83.3","13.3","3.3","119","72.3","19.3","8.4","599","86.5","11.2","2.3","227","76.2","18.1","5.7","491","87.8","10","2.2","171","89.5","9.4","1.2","TFS","TFS","TFS","TFS","3.6","TFS",".6","5.8","3.6","3.1","3.7","3.6","3.6","6.7","3","6.2","2.4","2.3","TFS"
"2020-21","School","667","Gwinnett County","1018","Lanier High School","09,10,11,12","2044","65.9","24.2","9.9","TFS","TFS","TFS","TFS","155","87.1","8.4","4.5","405","73.1","17","9.9","815","64.9","26","9.1","565","54.5","32.6","12.9","102","76.5","15.7","7.8","975","66.7","24.7","8.6","1069","65.3","23.7","11","268","60.1","24.6","15.3","1776","66.8","24.1","9.1","779","58.5","27.9","13.6","1265","70.5","21.9","7.6","141","55.3","34.8","9.9","TFS","TFS","TFS","TFS","9.4","TFS","3.2","8.4","9.1","12.7","6.9","8.1","10.6","14.6","8.6","12.8","7.3","12.1","TFS"
"2020-21","School","667","Gwinnett County","1019","Gwinnett School of Mathematics, Science and Technology","09,10,11,12","1216","94.9","4.1","1","TFS","TFS","TFS","TFS","580","96.6","2.9",".5","275","96","3.6",".4","186","91.4","6.5","2.2","123","88.6","8.1","3.3","50","98","2","0","548","94.5","4.4","1.1","668","95.2","3.9",".9","12","100","0","0","1204","94.9","4.2","1","353","95.5","3.4","1.1","863","94.7","4.4",".9","23","82.6","13","4.3","TFS","TFS","TFS","TFS","1.3","TFS",".7",".7","2.7","4.1","0","1.5","1.2","0","1.3",".8","1.5","13","TFS"
"2020-21","School","667","Gwinnett County","1020","New Life Academy of Excellence","KK,01,02,03,04,05,06,07,08","594","78.5","16.7","4.9","TFS","TFS","TFS","TFS","17","88.2","11.8","0","393","81.9","14.2","3.8","24","75","20.8","4.2","130","66.9","25.4","7.7","29","82.8","6.9","10.3","324","78.4","17","4.6","270","78.5","16.3","5.2","37","62.2","27","10.8","557","79.5","16","4.5","157","69.4","21","9.6","437","81.7","15.1","3.2","130","70","24.6","5.4","TFS","TFS","TFS","TFS","4.7","TFS","0","3.6","4.2","7.7","10.3","4.9","4.4","8.1","4.5","7.6","3.7","6.2","TFS"
"2020-21","School","667","Gwinnett County","1050","Berkmar High School","09,10,11,12","3119","63.9","17.9","18.2","TFS","TFS","TFS","TFS","244","87.3","7","5.7","708","69.9","15.8","14.3","78","53.8","19.2","26.9","2030","59.3","20","20.7","52","65.4","13.5","21.2","1499","66","17.3","16.7","1620","62","18.4","19.6","468","60.5","19","20.5","2651","64.5","17.7","17.8","2354","63.3","19.1","17.6","765","65.9","14","20.1","581","54.9","20","25.1","TFS","TFS","TFS","TFS","19.2","TFS","6.1","15.3","25.6","22","21.2","17.5","20.8","21.2","18.9","18.1","22.9","27.4","TFS"
"2020-21","School","667","Gwinnett County","1052","Dyer Elementary School","PK,KK,01,02,03,04,05","935","75.9","19.3","4.8","TFS","TFS","TFS","TFS","91","90.1","7.7","2.2","327","80.4","15.9","3.7","254","74.4","19.7","5.9","207","63.3","30.9","5.8","53","79.2","13.2","7.5","461","75.7","19.5","4.8","474","76.2","19","4.9","176","69.3","21.6","9.1","759","77.5","18.7","3.8","398","69.1","23.6","7.3","537","81","16","3","167","74.3","19.8","6","TFS","TFS","TFS","TFS","4.4","TFS","2.2","4.3","4.7","3.9","9.4","4.1","4.6","8","3.6","6.8","2.6","4.2","TFS"
"2020-21","School","667","Gwinnett County","1056","Lilburn Middle School","06,07,08","2146","67","18","15","TFS","TFS","TFS","TFS","142","88.7","7","4.2","292","75.7","15.1","9.2","48","79.2","12.5","8.3","1646","63.2","19.5","17.3","18","66.7","27.8","5.6","1026","68.9","16.6","14.5","1120","65.3","19.3","15.4","292","64.7","21.2","14","1854","67.4","17.5","15.2","1911","66.2","18.7","15.1","235","73.2","12.3","14.5","1301","64.3","19.1","16.5","TFS","TFS","TFS","TFS","15.7","TFS","6.3","9.2","6.3","18","5.6","14.5","16.8","15.8","15.7","15.6","16.2","17.1","TFS"
"2020-21","School","667","Gwinnett County","1058","Rockbridge Elementary School","PK,KK,01,02,03,04,05","1254","43.4","33.3","23.3","TFS","TFS","TFS","TFS","81","64.2","23.5","12.3","153","50.3","25.5","24.2","20","55","30","15","991","40.2","35.5","24.3","TFS","TFS","TFS","TFS","599","42.6","32.6","24.9","655","44.1","34","21.8","122","35.2","36.9","27.9","1132","44.3","33","22.8","1102","42.1","33.8","24","152","52.6","29.6","17.8","921","43.1","34","22.9","TFS","TFS","TFS","TFS","25.6","TFS","12.3","25.5","20","27","TFS","25.9","25.3","31.1","25","26","23","25.2","TFS"
"2020-21","School","667","Gwinnett County","1105","Alford Elementary","PK,KK,01,02,03,04,05","944","70.6","21.6","7.8","TFS","TFS","TFS","TFS","109","71.6","21.1","7.3","193","79.8","13.5","6.7","80","67.5","22.5","10","533","66.8","24.8","8.4","29","82.8","17.2","0","467","71.1","22.1","6.9","477","70","21.2","8.8","140","60.7","27.9","11.4","804","72.3","20.5","7.2","720","68.3","23.2","8.5","224","77.7","16.5","5.8","477","68.6","23.1","8.4","TFS","TFS","TFS","TFS","8.4","TFS","6.4","6.2","10","9.6","3.4","7.1","9.6","12.1","7.7","8.3","8.5","9.2","TFS"
"2020-21","School","667","Gwinnett County","1110","Starling Elementary School","PK,KK,01,02,03,04,05","1148","85.2","12.3","2.5","TFS","TFS","TFS","TFS","104","93.3","6.7","0","555","90.1","7.7","2.2","230","75.7","22.2","2.2","189","79.4","14.8","5.8","67","80.6","17.9","1.5","565","86.2","11.3","2.5","583","84.2","13.2","2.6","153","75.8","20.9","3.3","995","86.6","11","2.4","489","84.5","11.9","3.7","659","85.7","12.6","1.7","188","84","12.8","3.2","TFS","TFS","TFS","TFS","2.2","TFS","0","1.8","1.7","4.8","3","2.1","2.2","3.3","2","2.9","1.7","2.7","TFS"
"2020-21","School","667","Gwinnett County","1112","Moore Middle School","06,07,08","1060","72.9","18.7","8.4","TFS","TFS","TFS","TFS","66","83.3","12.1","4.5","402","75.9","17.9","6.2","107","73.8","20.6","5.6","439","69","20.3","10.7","43","65.1","16.3","18.6","473","75.5","18.2","6.3","587","70.9","19.1","10.1","176","67","21","11.9","884","74.1","18.2","7.7","729","71.1","20.2","8.8","331","77","15.4","7.6","292","69.2","20.2","10.6","TFS","TFS","TFS","TFS","7.7","TFS","4.5","6.5","6.5","8.7","18.6","6.6","8.7","10.8","7.1","7.5","8.2","8.6","TFS"
"2020-21","School","667","Gwinnett County","1114","Gwinnett Intervention Education Center (GIVE) West","06,07,08,09,10,11,12","329","60.5","17","22.5","TFS","TFS","TFS","TFS","11","81.8","9.1","9.1","113","64.6","14.2","21.2","31","64.5","16.1","19.4","161","54.7","19.9","25.5","13","69.2","15.4","15.4","84","54.8","20.2","25","245","62.4","15.9","21.6","96","55.2","21.9","22.9","233","62.7","15","22.3","225","58.7","18.7","22.7","104","64.4","13.5","22.1","63","57.1","17.5","25.4","TFS","TFS","TFS","TFS","35.6","TFS","18.2","34.5","38.7","37.9","23.1","38.1","34.7","39.6","33.9","35.6","35.6","36.5","TFS"
"2020-21","School","667","Gwinnett County","1115","Northbrook Middle School","06,07,08","1034","89.7","7.4","3","TFS","TFS","TFS","TFS","169","97.6","1.8",".6","303","88.4","7.6","4","117","94.9","3.4","1.7","414","86","10.4","3.6","31","87.1","9.7","3.2","509","92.1","5.3","2.6","525","87.2","9.3","3.4","129","82.9","9.3","7.8","905","90.6","7.1","2.3","538","87.5","8.7","3.7","496","91.9","5.8","2.2","264","85.6","9.5","4.9","TFS","TFS","TFS","TFS","3","TFS",".6","3.3","2.6","3.1","12.9","2.9","3","6.2","2.5","3.2","2.8","4.9","TFS"
"2020-21","School","667","Gwinnett County","1205","Duncan Creek Elementary","PK,KK,01,02,03,04,05","1255","72","23.7","4.3","TFS","TFS","TFS","TFS","119","89.1","10.9","0","232","78.9","14.7","6.5","627","70.2","26.2","3.7","202","61.4","33.2","5.4","73","67.1","26","6.8","615","72.7","22.6","4.7","640","71.4","24.7","3.9","173","68.8","24.3","6.9","1082","72.6","23.6","3.9","349","64.5","26.6","8.9","906","74.9","22.5","2.5","145","73.1","22.8","4.1","TFS","TFS","TFS","TFS","3.7","TFS",".8","4.7","3.3","5","5.5","4.1","3.4","4","3.7","7.2","2.4","5.5","TFS"
"2020-21","School","667","Gwinnett County","1210","Couch Middle School","06,07,08","1113","83.4","12.2","4.4","TFS","TFS","TFS","TFS","88","95.5","2.3","2.3","523","87","10.5","2.5","229","75.5","15.7","8.7","213","78.4","16","5.6","58","81","15.5","3.4","549","84.9","12.6","2.6","564","81.9","11.9","6.2","157","77.7","14","8.3","956","84.3","11.9","3.8","434","79.7","14.7","5.5","679","85.7","10.6","3.7","145","82.8","11","6.2","TFS","TFS","TFS","TFS","4","TFS","1.1","2.5","7.4","6.1","1.7","2.4","5.7","7.6","3.5","5.1","3.4","6.2","TFS"
"2020-21","School","667","Gwinnett County","1214","Gwinnett Online Campus","04,05,06,07,08,09,10,11,12","938","90.5","8.8",".6","TFS","TFS","TFS","TFS","46","93.5","6.5","0","279","91.8","7.9",".4","392","90.3","8.7","1","174","89.1","10.3",".6","47","87.2","12.8","0","516","90.7","8.7",".6","422","90.3","9",".7","66","92.4","7.6","0","872","90.4","8.9",".7","207","88.9","10.1","1","731","91","8.5",".5","30","90","10","0","TFS","TFS","TFS","TFS","7.6","TFS","2.2","6.5","7.7","9.2","12.8","7","8.3","4.5","7.8","7.7","7.5","10","TFS"
"2020-21","School","667","Gwinnett County","1215","North Metro Academy of Performing Arts","KK,01,02,03,04,05","353","82.2","14.2","3.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","285","82.8","13","4.2","TFS","TFS","TFS","TFS","42","78.6","21.4","0","16","81.3","18.8","0","199","82.9","12.1","5","154","81.2","16.9","1.9","15","80","20","0","338","82.2","13.9","3.8","264","78.8","17","4.2","89","92.1","5.6","2.2","26","69.2","23.1","7.7","TFS","TFS","TFS","TFS","3.1","TFS","TFS","3.5","TFS","0","0","4","1.9","0","3.3","3.8","1.1","7.7","TFS"
"2020-21","School","667","Gwinnett County","1305","Winn Holt Elementary School","PK,KK,01,02,03,04,05","1177","63.2","26.8","10","TFS","TFS","TFS","TFS","108","79.6","17.6","2.8","358","65.1","21.2","13.7","160","62.5","25","12.5","514","58.9","33.3","7.8","37","59.5","24.3","16.2","550","66.9","25.3","7.8","627","60","28.1","12","177","61.6","24.9","13.6","1000","63.5","27.1","9.4","828","61.7","27.2","11.1","349","66.8","25.8","7.4","448","64.3","29","6.7","TFS","TFS","TFS","TFS","9.6","TFS","1.9","11.5","13.1","8.6","13.5","7.6","11.3","10.7","9.4","9.5","9.7","7.8","TFS"
"2020-21","School","667","Gwinnett County","1310","White Oak Elementary School","PK,KK,01,02,03,04,05","677","79.5","18.5","2.1","TFS","TFS","TFS","TFS","47","93.6","6.4","0","117","78.6","17.9","3.4","344","77.3","20.9","1.7","117","79.5","17.1","3.4","52","82.7","17.3","0","343","80.5","17.8","1.7","334","78.4","19.2","2.4","95","77.9","18.9","3.2","582","79.7","18.4","1.9","146","73.3","21.9","4.8","531","81.2","17.5","1.3","74","74.3","21.6","4.1","TFS","TFS","TFS","TFS","1.9","TFS","0","4.3","1.7","1.7","0","1.5","2.4","1.1","2.1","2.7","1.7","2.7","TFS"
"2020-21","School","667","Gwinnett County","1405","Level Creek Elementary School","PK,KK,01,02,03,04,05","1043","85.6","12.8","1.6","TFS","TFS","TFS","TFS","295","95.6","4.4","0","97","76.3","18.6","5.2","503","82.3","16.1","1.6","78","76.9","19.2","3.8","70","90","8.6","1.4","500","85.8","12.2","2","543","85.5","13.3","1.3","126","81","16.7","2.4","917","86.3","12.2","1.5","87","80.5","13.8","5.7","956","86.1","12.7","1.3","128","90.6","8.6",".8","TFS","TFS","TFS","TFS","1.7","TFS",".7","5.2","1.4","3.8","1.4","2","1.5","3.2","1.5","4.6","1.5",".8","TFS"
"2020-21","School","667","Gwinnett County","1410","Mountain View High School","09,10,11,12","2886","70","22","8","TFS","TFS","TFS","TFS","324","83.3","12.3","4.3","870","77","16.8","6.2","887","64.9","26.8","8.2","690","60.4","28","11.6","108","75","16.7","8.3","1394","71.3","21.2","7.5","1492","68.8","22.8","8.4","409","63.1","25.9","11","2477","71.1","21.4","7.5","990","65.9","23.7","10.4","1896","72.2","21.1","6.8","187","57.2","29.4","13.4","TFS","TFS","TFS","TFS","8.2","TFS","4","7.4","7.3","11.9","10.2","7.9","8.4","11.5","7.6","10.6","6.9","15","TFS"
"2020-21","School","667","Gwinnett County","1505","Radloff Middle School","06,07,08","1597","61","23.7","15.3","TFS","TFS","TFS","TFS","56","83.9","14.3","1.8","346","71.7","17.1","11.3","30","63.3","26.7","10","1133","56.7","26","17.3","31","54.8","25.8","19.4","733","61.8","22.8","15.4","864","60.3","24.4","15.3","240","59.6","23.3","17.1","1357","61.2","23.7","15","1403","60","24.2","15.8","194","68","20.1","11.9","863","55.5","26.4","18.1","TFS","TFS","TFS","TFS","15.8","TFS","3.6","13.6","6.7","17.4","16.1","15.8","15.9","17.9","15.5","15.6","17.5","18.3","TFS"
"2020-21","School","667","Gwinnett County","1510","North Gwinnett Middle School","06,07,08","2247","76.9","17.4","5.8","TFS","TFS","TFS","TFS","690","94.1","4.2","1.7","288","77.4","15.6","6.9","940","66.4","26.1","7.6","181","67.4","21.5","11","147","73.5","21.8","4.8","1124","77.9","15.6","6.5","1123","75.8","19.1","5.1","234","79.1","15.4","5.6","2013","76.6","17.6","5.8","291","72.2","20.3","7.6","1956","77.6","16.9","5.5","211","86.7","8.1","5.2","TFS","TFS","TFS","TFS","5","TFS","1.2","6.3","6.6","10.5","4.1","5.7","4.4","5.6","5","7.2","4.7","5.2","TFS"
"2020-21","School","667","Gwinnett County","1605","Chesney Elementary School","KK,01,02,03,04,05","1257","84","12.7","3.3","TFS","TFS","TFS","TFS","101","92.1","6.9","1","351","89.5","8.3","2.3","78","74.4","17.9","7.7","679","80.6","16.1","3.4","47","91.5","2.1","6.4","606","84.7","12.4","3","651","83.4","13.1","3.5","150","75.3","18","6.7","1107","85.2","12","2.8","944","84.3","12.3","3.4","313","83.1","14.1","2.9","639","82.6","14.4","3","TFS","TFS","TFS","TFS","4.5","TFS","1","4.8","6.4","4.3","8.5","3.6","5.2","6","4.2","4.4","4.5","3.8","TFS"
"2020-21","School","667","Gwinnett County","1610","Twin Rivers Middle School","06,07,08","2247","73.5","19.2","7.3","TFS","TFS","TFS","TFS","258","89.5","6.6","3.9","639","80","16.7","3.3","665","67.7","23.8","8.6","576","66.3","22.7","10.9","106","70.8","17.9","11.3","1084","74.4","18.6","7","1163","72.7","19.8","7.5","415","65.5","25.1","9.4","1832","75.3","17.9","6.8","857","67.9","22.6","9.5","1390","77","17.1","5.9","353","66.3","24.1","9.6","TFS","TFS","TFS","TFS","6.6","TFS","3.9","3.3","7.2","10.4","8.5","6.2","7","9.2","6","9","5.1","7.9","TFS"
"2020-21","School","667","Gwinnett County","1710","Archer High School","09,10,11,12","3051","74","17.7","8.4","TFS","TFS","TFS","TFS","98","74.5","16.3","9.2","1531","79.1","14.2","6.7","769","67.2","23","9.8","528","71","18","11","120","64.2","26.7","9.2","1528","76.3","16","7.7","1523","71.6","19.4","9","354","69.2","18.6","12.1","2697","74.6","17.5","7.9","1146","71.9","17.6","10.5","1905","75.2","17.7","7.1","110","60","23.6","16.4","TFS","TFS","TFS","TFS","8.6","TFS","9.2","7.3","9.8","10.6","7.5","7.7","9.5","14.1","7.8","11","7.1","15.5","TFS"
"2020-21","School","667","Gwinnett County","1810","Woodward Mill Elementary School","PK,KK,01,02,03,04,05","1028","71.8","23.1","5.2","TFS","TFS","TFS","TFS","122","86.9","13.1","0","209","81.8","16.3","1.9","298","66.8","25.8","7.4","344","64.5","28.5","7","54","72.2","22.2","5.6","520","68.8","25.4","5.8","508","74.8","20.7","4.5","154","63","26.6","10.4","874","73.3","22.4","4.2","449","65.9","26.9","7.1","579","76.3","20","3.6","320","70","25.3","4.7","TFS","TFS","TFS","TFS","4.5","TFS","0","2.4","6.4","5.8","3.7","4.6","4.3","9.1","3.7","6.2","3.1","3.8","TFS"
"2020-21","School","667","Gwinnett County","1811","Baggett Elementary School","PK,KK,01,02,03,04,05","1142","60.1","29.9","10.1","TFS","TFS","TFS","TFS","73","87.7","9.6","2.7","403","57.6","29.5","12.9","56","73.2","17.9","8.9","560","56.8","33.9","9.3","45","62.2","28.9","8.9","600","62.5","27.7","9.8","542","57.4","32.3","10.3","150","52.7","32.7","14.7","992","61.2","29.4","9.4","951","58.8","30.4","10.8","191","66.5","27.2","6.3","541","60.3","29.9","9.8","TFS","TFS","TFS","TFS","11.6","TFS","2.7","15.9","12.5","9.8","8.9","11","12.4","17.3","10.8","12.1","9.4","10.2","TFS"
"2020-21","School","667","Gwinnett County","1812","Graves Elementary School","PK,KK,01,02,03,04,05","1288","63.7","23.4","12.9","TFS","TFS","TFS","TFS","28","92.9","7.1","0","236","69.1","19.5","11.4","25","68","28","4","970","60.6","25.4","14","29","89.7","3.4","6.9","625","62.9","23.2","13.9","663","64.4","23.7","11.9","117","59.8","25.6","14.5","1171","64","23.2","12.7","1063","62.7","24","13.4","225","68.4","20.9","10.7","887","61.4","25.9","12.6","TFS","TFS","TFS","TFS","14.1","TFS","3.6","12.3","4","15.5","3.4","14.6","13.7","17.9","13.7","13.7","16","14","TFS"
"2020-21","School","667","Gwinnett County","1813","Jordan Middle School","06,07,08","963","64.3","24.2","11.5","TFS","TFS","TFS","TFS","22","72.7","22.7","4.5","454","71.1","20.5","8.4","75","68","17.3","14.7","387","54.8","30","15.2","23","65.2","26.1","8.7","470","67.9","23.4","8.7","493","60.9","24.9","14.2","158","55.1","28.5","16.5","805","66.1","23.4","10.6","774","61.5","25.7","12.8","189","75.7","18","6.3","276","58","28.3","13.8","TFS","TFS","TFS","TFS","12.1","TFS","4.5","9.9","16","14.2","17.4","9.8","14.4","13.9","11.8","12.5","10.6","13","TFS"
"2020-21","School","667","Gwinnett County","1814","Discovery High School","09,10,11,12","2995","62.6","20.3","17.1","TFS","TFS","TFS","TFS","282","75.9","11.3","12.8","1004","65.6","17.9","16.4","156","68.6","14.1","17.3","1503","57.8","24","18.2","46","54.3","23.9","21.7","1455","65.8","19.1","15.1","1540","59.5","21.4","19.1","473","57.9","21.6","20.5","2522","63.5","20","16.5","1992","62","21.8","16.2","1003","63.8","17.2","18.9","472","55.1","24.8","20.1","TFS","TFS","TFS","TFS","17.4","TFS","12.1","16.7","18.6","18.3","26.1","15","19.6","20.9","16.7","16.3","19.4","22","TFS"
"2020-21","School","667","Gwinnett County","1815","Coleman Middle School","06,07,08","963","92.7","6.2","1","TFS","TFS","TFS","TFS","153","99.3",".7","0","354","93.5","5.4","1.1","172","90.1","9.3",".6","230","89.6","8.3","2.2","51","92.2","7.8","0","464","92.5","7.1",".4","499","93","5.4","1.6","119","79","16.8","4.2","844","94.7","4.7",".6","407","89.7","8.1","2.2","556","95","4.9",".2","173","91.3","6.9","1.7","TFS","TFS","TFS","TFS","1","TFS","0",".6","1.7","1.7","2",".9","1.2","1.7",".9","1.5",".7","1.7","TFS"
"2020-21","School","667","Gwinnett County","1816","Baldwin Elementary","PK,KK,01,02,03,04,05","1046","42.3","36.3","21.4","TFS","TFS","TFS","TFS","43","65.1","32.6","2.3","124","46","33.9","20.2","30","33.3","30","36.7","829","40.5","37.8","21.7","19","52.6","10.5","36.8","488","42.8","37.1","20.1","558","41.8","35.7","22.6","121","36.4","39.7","24","925","43","35.9","21.1","859","40.4","37.6","22","187","50.8","30.5","18.7","719","41.2","38.4","20.4","TFS","TFS","TFS","TFS","24.5","TFS","4.7","31.5","26.7","24.2","31.6","22.7","26","27.3","24.1","23.6","28.3","23.2","TFS"
"2020-21","School","667","Gwinnett County","1817","International Transition Center","08,09,10,11","600","56.3","30.2","13.5","TFS","TFS","TFS","TFS","19","73.7","21.1","5.3","12","75","25","0","TFS","TFS","TFS","TFS","567","55.4","30.5","14.1","TFS","TFS","TFS","TFS","259","53.7","32.8","13.5","341","58.4","28.2","13.5","TFS","TFS","TFS","TFS","599","56.4","30.2","13.4","501","54.7","30.7","14.6","99","64.6","27.3","8.1","599","56.3","30.2","13.5","TFS","TFS","TFS","TFS","29.3","TFS","10.5","8.3","TFS","30.5","TFS","28.6","29.9","TFS","29.2","28.5","33.3","29.2","TFS"
"2020-21","School","667","Gwinnett County","1818","Paul Duke STEM High School","09,10,11,12","1113","70.5","18.1","11.3","TFS","TFS","TFS","TFS","105","85.7","8.6","5.7","261","78.9","16.1","5","175","78.9","14.3","6.9","537","60.1","23.3","16.6","33","78.8","3","18.2","518","68.5","17.8","13.7","595","72.3","18.5","9.2","78","62.8","16.7","20.5","1035","71.1","18.3","10.6","709","67.4","19.9","12.7","404","76","15.1","8.9","102","61.8","20.6","17.6","TFS","TFS","TFS","TFS","10.4","TFS","4.8","5","5.1","15.5","18.2","13.7","7.6","20.5","9.7","12.1","7.4","15.7","TFS"
"2020-21","School","667","Gwinnett County","1819","McClure Health Science High School","09,10,11,12","884","68.7","19.7","11.7","TFS","TFS","TFS","TFS","90","90","4.4","5.6","145","78.6","15.9","5.5","31","96.8","3.2","0","607","61.3","23.9","14.8","11","90.9","9.1","0","543","71.8","18","10.1","341","63.6","22.3","14.1","69","55.1","24.6","20.3","815","69.8","19.3","10.9","784","66.5","21.2","12.4","100","86","8","6","202","55.9","26.7","17.3","TFS","TFS","TFS","TFS","10.7","TFS","5.6","6.9","3.2","13","0","9.6","12.6","21.7","9.8","11.1","8","13.9","TFS"
"2020-21","School","667","Gwinnett County","2050","Bethesda Elementary School","PK,KK,01,02,03,04,05","1281","71.2","22.3","6.5","TFS","TFS","TFS","TFS","110","86.4","8.2","5.5","282","80.1","14.5","5.3","57","84.2","12.3","3.5","805","64.7","27.8","7.5","26","80.8","19.2","0","629","73.1","21.6","5.2","652","69.3","23","7.7","129","68.2","23.3","8.5","1152","71.5","22.2","6.3","984","68.9","23.9","7.2","297","78.8","17.2","4","715","67","25.5","7.6","TFS","TFS","TFS","TFS","6.1","TFS","4.5","5.3","3.5","6.8","3.8","5.2","6.9","7.8","5.9","6.3","5.4","6.7","TFS"
"2020-21","School","667","Gwinnett County","2052","Grayson Elementary School","PK,KK,01,02,03,04,05","942","81.5","16.6","1.9","TFS","TFS","TFS","TFS","67","88.1","10.4","1.5","447","87","11.9","1.1","237","72.6","24.5","3","123","71.5","24.4","4.1","64","89.1","10.9","0","472","81.8","16.1","2.1","470","81.3","17","1.7","144","68.1","25","6.9","798","84","15","1","326","71.5","25.5","3.1","616","86.9","11.9","1.3","128","78.1","18.8","3.1","TFS","TFS","TFS","TFS","2.7","TFS","3","2","3.4","4.1","1.6","2.5","2.8","9.7","1.4","4.6","1.6","3.9","TFS"
"2020-21","School","667","Gwinnett County","2054","Harmony Elementary School","PK,KK,01,02,03,04,05","601","73.4","24.5","2.2","TFS","TFS","TFS","TFS","102","89.2","9.8","1","102","79.4","16.7","3.9","265","68.3","29.4","2.3","103","64.1","34","1.9","29","75.9","24.1","0","284","75","22.5","2.5","317","71.9","26.2","1.9","91","60.4","33","6.6","510","75.7","22.9","1.4","184","66.3","29.3","4.3","417","76.5","22.3","1.2","127","75.6","22.8","1.6","TFS","TFS","TFS","TFS","2","TFS","2","2","2.3","1.9","0","2.8","1.3","6.6","1.2","3.3","1.4",".8","TFS"
