"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2019-20","School","745","Thomaston-Upson County","0195","Upson-Lee High School","09,10,11,12","9-12 Drop Outs -White",21,2.9
"2019-20","District","711","Peach County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",35,3.4
"2019-20","School","694","Macon County","2060","Macon County High School","09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","694","Macon County","2060","Macon County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","694","Macon County","2060","Macon County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",12,3.6
"2019-20","School","696","Marion County","0275","Marion County Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","District","631","Clayton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",32,9.5
"2019-20","District","631","Clayton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",360,4.1
"2019-20","District","668","Habersham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","School","675","Henry County","3050","McDonough High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","675","Henry County","3050","McDonough High School","09,10,11,12","9-12 Drop Outs -Male",31,5.1
"2019-20","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","640","Crisp County","0196","Crisp County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","633","Cobb County","0707","Hillgrove High School","09,10,11,12","9-12 Drop Outs -ALL Students",15,0.6
"2019-20","School","633","Cobb County","0707","Hillgrove High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","617","Burke County","0288","Burke County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","617","Burke County","0288","Burke County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","District","769","Chickamauga City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","District","769","Chickamauga City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","644","DeKalb County","1070","Tucker High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",98,5.7
"2019-20","School","707","Newton County","0206","Alcovy High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","District","673","Hart County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","District","673","Hart County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","District","673","Hart County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","District","673","Hart County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","School","622","Carroll County","0112","KidsPeace","07,08,09,10,11","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","622","Carroll County","0112","KidsPeace","07,08,09,10,11","9-12 Drop Outs -Students With Disability",,
"2019-20","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","9-12 Drop Outs -Male",14,2.5
"2019-20","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","9-12 Drop Outs -Black",16,3.8
"2019-20","School","636","Columbia County","0189","Lakeside High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","636","Columbia County","0189","Lakeside High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","636","Columbia County","4050","Evans High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","635","Colquitt County","1554","Colquitt County High School","10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","District","793","Vidalia City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","699","Meriwether County","4050","Manchester High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","699","Meriwether County","4050","Manchester High School","09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","699","Meriwether County","4050","Manchester High School","09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","665","Grady County","1050","Cairo High School","09,10,11,12","9-12 Drop Outs -White",10,1.8
"2019-20","School","665","Grady County","1050","Cairo High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","665","Grady County","1050","Cairo High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",32,4.5
"2019-20","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","9-12 Drop Outs -ALL Students",39,4.7
"2019-20","District","702","Monroe County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","649","Early County","2050","Early County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","649","Early County","2050","Early County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","District","7830614","Commission Charter Schools- Liberty Tech Charter Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","District","7830614","Commission Charter Schools- Liberty Tech Charter Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","District","7830614","Commission Charter Schools- Liberty Tech Charter Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","7830210","Commission Charter Schools- Pataula Charter Academy","0210","Pataula Charter Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","School","7830210","Commission Charter Schools- Pataula Charter Academy","0210","Pataula Charter Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","761","Atlanta Public Schools","1413","Carver High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","761","Atlanta Public Schools","1413","Carver High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","761","Atlanta Public Schools","1413","Carver High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","761","Atlanta Public Schools","1413","Carver High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","658","Forsyth County","0190","South Forsyth High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","658","Forsyth County","0190","South Forsyth High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","School","658","Forsyth County","0190","South Forsyth High School","09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","689","Liberty County","0192","Liberty County High School","09,10,11,12","9-12 Drop Outs -Female",10,1.7
"2019-20","School","689","Liberty County","0192","Liberty County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","667","Gwinnett County","0805","Peachtree Ridge High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","667","Gwinnett County","0805","Peachtree Ridge High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",10,1.1
"2019-20","School","667","Gwinnett County","0805","Peachtree Ridge High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","667","Gwinnett County","0805","Peachtree Ridge High School","09,10,11,12","9-12 Drop Outs -Male",27,1.6
"2019-20","School","7820412","State Charter Schools- Georgia Connections Academy","0412","Georgia Connections Academy","05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",26,16
"2019-20","School","658","Forsyth County","0701","Alliance Academy for Innovation","09,10,11","9-12 Drop Outs -Migrant",,
"2019-20","School","658","Forsyth County","0701","Alliance Academy for Innovation","09,10,11","9-12 Drop Outs -Black",,
"2019-20","School","628","Cherokee County","0115","River Ridge High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","School","628","Cherokee County","0115","River Ridge High School","09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","667","Gwinnett County","1817","International Transition Center","08,09,10,11","9-12 Drop Outs -Students Without Disability",100,20.3
"2019-20","School","667","Gwinnett County","1817","International Transition Center","08,09,10,11","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","667","Gwinnett County","1817","International Transition Center","08,09,10,11","9-12 Drop Outs -White",,
"2019-20","School","678","Jackson County","0191","Jackson County Comprehensive High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","678","Jackson County","0191","Jackson County Comprehensive High School","09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","631","Clayton County","0290","Mount Zion High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","631","Clayton County","0290","Mount Zion High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","631","Clayton County","0290","Mount Zion High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",36,2.8
"2019-20","School","671","Haralson County","0198","Haralson County Rebel Academy","07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","District","614","Brooks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","660","Fulton County","0307","Georgia Baptist Children's Home and Family Ministries","03,05,06,08,09,10,11","9-12 Drop Outs -White",,
"2019-20","School","660","Fulton County","0307","Georgia Baptist Children's Home and Family Ministries","03,05,06,08,09,10,11","9-12 Drop Outs -Students With Disability",,
"2019-20","School","672","Harris County","0299","Harris County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","672","Harris County","0299","Harris County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","672","Harris County","0299","Harris County High School","09,10,11,12","9-12 Drop Outs -Male",25,2.7
"2019-20","School","769","Chickamauga City","0211","Gordon Lee High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","769","Chickamauga City","0211","Gordon Lee High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","769","Chickamauga City","0211","Gordon Lee High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","628","Cherokee County","0191","Sequoyah High School","09,10,11,12","9-12 Drop Outs -Female",11,1.1
"2019-20","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","688","Lee County","0209","Lee High School 9th Grade Campus","08,09,10,11","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","School","688","Lee County","0209","Lee High School 9th Grade Campus","08,09,10,11","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","District","7820615","State Charter Schools- Scintilla Charter Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","District","7820615","State Charter Schools- Scintilla Charter Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","District","781","Marietta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",17,1.3
"2019-20","District","781","Marietta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",55,2.3
"2019-20","District","781","Marietta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","District","618","Butts County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","District","618","Butts County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",11,2.1
"2019-20","School","759","Worth County","0176","Worth County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",17,2
"2019-20","School","676","Houston County","4056","Warner Robins High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",19,1.1
"2019-20","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","9-12 Drop Outs -White",,
"2019-20","District","622","Carroll County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",29,1
"2019-20","School","644","DeKalb County","0707","UHS of Laurel Heights","03,04,05,06,07,08,09,10","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","School","675","Henry County","0804","EXCEL Academy","06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","761","Atlanta Public Schools","0186","Maynard H. Jackson, Jr. High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
