"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT","CHRONIC_ABSENT_PERC_ALL","CHRONIC_ABSENT_PERC_INDIAN","CHRONIC_ABSENT_PERC_ASIAN","CHRONIC_ABSENT_PERC_BLACK","CHRONIC_ABSENT_PERC_WHITE","CHRONIC_ABSENT_PERC_HISPANI","CHRONIC_ABSENT_PERC_MULTI","CHRONIC_ABSENT_PERC_FEMALE","CHRONIC_ABSENT_PERC_MALE","CHRONIC_ABSENT_PERC_SWD","CHRONIC_ABSENT_PERC_NOT_SWD","CHRONIC_ABSENT_PERC_ED","CHRONIC_ABSENT_PERC_NOT_ED","CHRONIC_ABSENT_PERC_LEP","CHRONIC_ABSENT_PERC_MIGRANT"
"2021-22","School","667","Gwinnett County","1215","North Metro Academy of Performing Arts","KK,01,02,03,04,05","328","32.3","45.4","22.3","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","271","32.8","44.3","22.9","10","50","40","10","28","17.9","50","32.1","17","41.2","52.9","5.9","192","33.3","41.7","25","136","30.9","50.7","18.4","24","41.7","37.5","20.8","304","31.6","46.1","22.4","234","28.6","47","24.4","94","41.5","41.5","17","19","26.3","47.4","26.3","TFS","TFS","TFS","TFS","25","TFS","TFS","25.1","0","42.9","11.8","26.6","22.8","8.3","26.3","27.8","18.1","26.3","TFS"
"2021-22","School","667","Gwinnett County","1305","Winn Holt Elementary School","PK,KK,01,02,03,04,05","1196","37.6","43.7","18.6","TFS","TFS","TFS","TFS","116","48.3","40.5","11.2","359","38.4","42.6","18.9","142","36.6","47.2","16.2","541","36.2","43.6","20.1","38","21.1","52.6","26.3","552","38","43.7","18.3","644","37.3","43.8","18.9","177","28.2","45.8","26","1019","39.3","43.4","17.4","746","36.6","43.6","19.8","450","39.3","44","16.7","445","43.8","42","14.2","TFS","TFS","TFS","TFS","19.9","TFS","7.8","22.3","18.3","21.4","18.4","19.7","20","26","18.8","20.6","18.7","16.2","TFS"
"2021-22","School","667","Gwinnett County","1310","White Oak Elementary School","PK,KK,01,02,03,04,05","690","50.9","40.9","8.3","TFS","TFS","TFS","TFS","48","60.4","33.3","6.3","119","52.9","32.8","14.3","356","51.1","42.7","6.2","117","44.4","46.2","9.4","50","50","42","8","346","52.9","40.5","6.6","344","48.8","41.3","9.9","93","50.5","41.9","7.5","597","50.9","40.7","8.4","138","45.7","40.6","13.8","552","52.2","40.9","6.9","64","48.4","43.8","7.8","TFS","TFS","TFS","TFS","8.8","TFS","10.4","14.3","5.9","12","8","8.1","9.6","8.6","8.9","16.7","6.9","12.5","TFS"
"2021-22","School","667","Gwinnett County","1405","Level Creek Elementary School","PK,KK,01,02,03,04,05","1081","67.3","28.8","4","TFS","TFS","TFS","TFS","313","79.6","17.9","2.6","104","57.7","33.7","8.7","509","62.7","34","3.3","85","57.6","37.6","4.7","70","71.4","21.4","7.1","515","67","28.3","4.7","566","67.5","29.2","3.4","123","60.2","35","4.9","958","68.2","28","3.9","59","61","23.7","15.3","1022","67.6","29.1","3.3","142","77.5","20.4","2.1","TFS","TFS","TFS","TFS","3.5","TFS","1.9","8.7","2.8","4.7","7.1","4.1","3","3.3","3.5","18.6","2.6","2.1","TFS"
"2021-22","School","667","Gwinnett County","1410","Mountain View High School","09,10,11,12","3018","54.3","30","15.7","TFS","TFS","TFS","TFS","362","71.3","19.3","9.4","905","59.9","27.5","12.6","836","49","36","15","803","46.7","30.3","23","103","46.6","36.9","16.5","1457","51.5","31.3","17.2","1561","57","28.7","14.3","440","47","33.9","19.1","2578","55.5","29.3","15.2","929","51.1","30.4","18.5","2089","55.7","29.8","14.5","270","55.6","30.4","14.1","TFS","TFS","TFS","TFS","15.9","TFS","10.5","13","14.2","22.9","20.4","17.5","14.4","20.5","15.1","19.4","14.4","18.1","TFS"
"2021-22","School","667","Gwinnett County","1505","Radloff Middle School","06,07,08","1554","44.3","37.1","18.7","TFS","TFS","TFS","TFS","56","73.2","21.4","5.4","366","47.5","37.2","15.3","33","36.4","45.5","18.2","1074","42.1","37.4","20.5","25","36","44","20","736","45","36.7","18.3","818","43.6","37.4","18.9","224","35.3","42","22.8","1330","45.8","36.2","18","1326","43.7","37.2","19.1","228","47.4","36.4","16.2","937","44.1","37.1","18.8","TFS","TFS","TFS","TFS","19.3","TFS","3.6","18","18.2","20.6","20","18.2","20.3","24.6","18.4","18.8","22.4","19.3","TFS"
"2021-22","School","667","Gwinnett County","1510","North Gwinnett Middle School","06,07,08","2213","67","27.2","5.7","TFS","TFS","TFS","TFS","752","80.6","17","2.4","283","62.5","30.4","7.1","859","60.8","32.5","6.8","186","51.6","36.6","11.8","132","61.4","31.8","6.8","1092","65.5","28.8","5.7","1121","68.5","25.7","5.8","245","57.6","31.8","10.6","1968","68.2","26.7","5.1","210","58.1","30.5","11.4","2003","67.9","26.9","5.1","291","74.6","19.9","5.5","TFS","TFS","TFS","TFS","5","TFS","2.1","8.5","5.7","8.6","3.8","4.9","5","9.4","4.4","11","4.3","5.2","TFS"
"2021-22","School","667","Gwinnett County","1605","Chesney Elementary School","KK,01,02,03,04,05","1318","36","43.6","20.4","TFS","TFS","TFS","TFS","108","55.6","32.4","12","357","36.7","41.7","21.6","71","47.9","33.8","18.3","745","31.5","47.4","21.1","36","38.9","38.9","22.2","652","36","45.1","18.9","666","35.9","42.2","21.9","147","31.3","38.1","30.6","1171","36.5","44.3","19.1","963","33.1","45.4","21.5","355","43.7","38.9","17.5","694","36.7","43.9","19.3","TFS","TFS","TFS","TFS","22.9","TFS","13","26.3","23.9","22.3","27.8","23.3","22.5","32.7","21.7","23.9","20.3","21.2","TFS"
"2021-22","School","667","Gwinnett County","1610","Twin Rivers Middle School","06,07,08","2232","57.4","32.8","9.8","TFS","TFS","TFS","TFS","258","75.2","21.7","3.1","684","60.1","32","7.9","584","53.4","34.4","12.2","583","50.8","37.6","11.7","120","54.2","30.8","15","1085","56.6","33.4","10","1147","58.2","32.3","9.6","374","50","37.7","12.3","1858","58.9","31.8","9.3","748","51.6","34.8","13.6","1484","60.3","31.8","7.9","467","59.7","30.8","9.4","TFS","TFS","TFS","TFS","10","TFS","3.9","8.3","10.3","12.7","17.5","11","9.1","10.4","9.9","13.8","8.1","9.2","TFS"
"2021-22","School","667","Gwinnett County","1710","Archer High School","09,10,11,12","3211","41.9","37.2","21","TFS","TFS","TFS","TFS","100","53","25","22","1675","47.2","35.6","17.2","696","36.6","39.1","24.3","606","34.7","38.9","26.4","129","26.4","48.1","25.6","1578","39.7","37.3","22.9","1633","44","37","19","398","39.2","36.7","24.1","2813","42.3","37.2","20.5","1102","39.8","36","24.1","2109","43","37.7","19.3","150","46.7","30.7","22.7","TFS","TFS","TFS","TFS","20","TFS","18","17.4","22.1","24.8","21.7","21.6","18.4","25.4","19.2","23.3","18.2","23.3","TFS"
"2021-22","School","667","Gwinnett County","1810","Woodward Mill Elementary School","PK,KK,01,02,03,04,05","1045","44.1","43.3","12.6","TFS","TFS","TFS","TFS","128","48.4","39.1","12.5","231","51.5","37.7","10.8","285","46","42.8","11.2","346","37.6","48","14.5","54","35.2","48.1","16.7","504","44.2","43.3","12.5","541","44","43.3","12.8","163","41.7","42.9","15.3","882","44.6","43.3","12.1","368","38.9","43.5","17.7","677","47","43.1","9.9","307","45.9","43","11.1","TFS","TFS","TFS","TFS","11.6","TFS","10.9","10","11.2","13","13","11.9","11.3","13.5","11.2","16","9.2","9.8","TFS"
"2021-22","School","667","Gwinnett County","1811","Baggett Elementary School","PK,KK,01,02,03,04,05","1182","36.4","38.7","25","TFS","TFS","TFS","TFS","68","54.4","41.2","4.4","424","32.5","37.5","30","53","35.8","37.7","26.4","598","38","38.5","23.6","37","21.6","51.4","27","592","36.1","36","27.9","590","36.6","41.4","22","139","29.5","40.3","30.2","1043","37.3","38.4","24.3","984","36.5","38.6","24.9","198","35.9","38.9","25.3","563","40.7","39.4","19.9","TFS","TFS","TFS","TFS","27.2","TFS","4.4","33","30.2","25.6","21.6","29.1","25.3","32.4","26.5","26.4","30.8","21.7","TFS"
"2021-22","School","667","Gwinnett County","1812","Graves Elementary School","PK,KK,01,02,03,04,05","1283","37.6","43.6","18.9","TFS","TFS","TFS","TFS","23","65.2","21.7","13","227","34.4","43.2","22.5","15","60","33.3","6.7","995","37.8","44","18.2","22","13.6","59.1","27.3","633","36.2","45","18.8","650","38.9","42.2","18.9","116","37.9","31.9","30.2","1167","37.5","44.7","17.7","980","36.9","44.7","18.4","303","39.6","39.9","20.5","897","39.4","43.9","16.7","TFS","TFS","TFS","TFS","21.3","TFS","13","28.6","6.7","19.9","27.3","21.8","20.8","28.4","20.6","20.3","24.4","18.1","TFS"
"2021-22","School","667","Gwinnett County","1813","Jordan Middle School","06,07,08","934","39.3","42.3","18.4","TFS","TFS","TFS","TFS","24","54.2","29.2","16.7","424","44.6","40.3","15.1","74","32.4","39.2","28.4","382","34.8","46.1","19.1","29","27.6","37.9","34.5","447","39.4","41.2","19.5","487","39.2","43.3","17.5","138","35.5","42.8","21.7","796","39.9","42.2","17.8","729","34.8","44.7","20.4","205","55.1","33.7","11.2","324","42","42.3","15.7","TFS","TFS","TFS","TFS","18.7","TFS","16.7","17","29.7","18.1","27.6","19.7","17.9","24.6","17.7","19.5","16.1","16.7","TFS"
"2021-22","School","667","Gwinnett County","1814","Discovery High School","09,10,11,12","3097","32.1","34.1","33.8","TFS","TFS","TFS","TFS","292","53.4","23.6","22.9","1054","32.8","36.2","30.9","145","29","33.1","37.9","1548","28","34.6","37.4","56","25","37.5","37.5","1534","32.1","34.4","33.4","1563","32.1","33.7","34.2","495","24.8","34.5","40.6","2602","33.5","34","32.6","2034","30","36.2","33.8","1063","36","30","34","584","36","31.3","32.7","TFS","TFS","TFS","TFS","33.5","TFS","20.2","32.3","34.5","36.6","39.3","32.9","34.1","39.8","32.3","33.1","34.3","33.7","TFS"
"2021-22","School","667","Gwinnett County","1815","Coleman Middle School","06,07,08","953","64.4","27.7","7.9","TFS","TFS","TFS","TFS","136","81.6","15.4","2.9","362","60.5","32","7.5","170","61.8","28.2","10","223","63.2","28.7","8.1","60","61.7","23.3","15","469","68","25.6","6.4","484","61","29.8","9.3","112","55.4","28.6","16.1","841","65.6","27.6","6.8","396","58.8","32.6","8.6","557","68.4","24.2","7.4","203","69.5","24.1","6.4","TFS","TFS","TFS","TFS","8.3","TFS","2.9","8.6","9.4","8.1","15","7.5","9.1","19.6","6.8","10.4","6.8","8.9","TFS"
"2021-22","School","667","Gwinnett County","1816","Baldwin Elementary","PK,KK,01,02,03,04,05","1088","36.4","41.6","22","TFS","TFS","TFS","TFS","42","57.1","28.6","14.3","126","38.1","36.5","25.4","29","31","27.6","41.4","870","35.5","43.6","20.9","20","25","40","35","531","37.7","40.1","22.2","557","35.2","43.1","21.7","112","24.1","47.3","28.6","976","37.8","41","21.2","831","35.9","40.3","23.8","257","38.1","45.9","16","745","39.2","42","18.8","TFS","TFS","TFS","TFS","24.1","TFS","16.7","38.1","41.4","21.5","40","25.6","22.6","31.3","23.3","25.3","20.2","19.6","TFS"
"2021-22","School","667","Gwinnett County","1817","International Transition Center","08,09,10,11","809","51.7","29","19.3","TFS","TFS","TFS","TFS","17","58.8","35.3","5.9","11","90.9","9.1","0","TFS","TFS","TFS","TFS","778","50.9","29.3","19.8","TFS","TFS","TFS","TFS","345","53.6","26.4","20","464","50.2","31","18.8","TFS","TFS","TFS","TFS","808","51.7","29.1","19.2","552","42.9","32.8","24.3","257","70.4","21","8.6","808","51.6","29.1","19.3","TFS","TFS","TFS","TFS","27.7","TFS","17.6","9.1","TFS","28","TFS","27.8","27.6","TFS","27.7","30.1","22.6","27.7","TFS"
"2021-22","School","667","Gwinnett County","1818","Paul Duke STEM High School","09,10,11,12","1221","47.4","31.5","21","TFS","TFS","TFS","TFS","126","71.4","19","9.5","284","45.4","34.2","20.4","204","56.9","30.4","12.7","568","38.9","33.8","27.3","35","62.9","20","17.1","562","46.1","28.8","25.1","659","48.6","33.8","17.6","102","36.3","39.2","24.5","1119","48.4","30.8","20.7","684","41.1","33.8","25.1","537","55.5","28.7","15.8","135","39.3","34.1","26.7","TFS","TFS","TFS","TFS","19.1","TFS","7.9","19.4","11.8","24.5","8.6","22.6","16.1","22.5","18.8","22.5","14.7","25.2","TFS"
"2021-22","School","667","Gwinnett County","1819","McClure Health Science High School","09,10,11,12","1043","41.1","35.8","23.1","TFS","TFS","TFS","TFS","102","73.5","17.6","8.8","178","46.1","34.3","19.7","28","53.6","21.4","25","719","34.5","39.4","26.1","15","60","26.7","13.3","654","39.1","35.2","25.7","389","44.5","36.8","18.8","84","32.1","40.5","27.4","959","41.9","35.3","22.7","858","39.4","36.7","23.9","185","49.2","31.4","19.5","246","36.6","39.4","24","TFS","TFS","TFS","TFS","21.9","TFS","8.8","22.5","17.9","23.6","26.7","23.9","18.5","29.8","21.2","22.3","20","21.1","TFS"
"2021-22","School","667","Gwinnett County","2050","Bethesda Elementary School","PK,KK,01,02,03,04,05","1269","40.6","43.1","16.3","TFS","TFS","TFS","TFS","111","50.5","34.2","15.3","263","45.6","39.9","14.4","62","50","38.7","11.3","808","36.8","45.7","17.6","24","45.8","45.8","8.3","602","41","41.7","17.3","667","40.2","44.4","15.4","114","29.8","46.5","23.7","1155","41.6","42.8","15.6","862","39.4","44","16.6","407","43","41.3","15.7","687","42.5","42.1","15.4","TFS","TFS","TFS","TFS","16","TFS","14.4","14.8","11.3","17","12.5","17.4","14.7","23.7","15.2","15.4","17.2","15.9","TFS"
"2021-22","School","667","Gwinnett County","2052","Grayson Elementary School","PK,KK,01,02,03,04,05","993","52.9","37.9","9.3","TFS","TFS","TFS","TFS","74","58.1","37.8","4.1","506","57.9","35.6","6.5","223","45.7","42.6","11.7","130","38.5","43.8","17.7","59","61","27.1","11.9","474","53","36.3","10.8","519","52.8","39.3","7.9","149","40.9","49","10.1","844","55","35.9","9.1","303","47.2","38.6","14.2","690","55.4","37.5","7.1","151","51","38.4","10.6","TFS","TFS","TFS","TFS","9.1","TFS","4.1","7.7","9.9","15.4","10.2","10.3","7.9","12.1","8.5","14.2","6.8","9.9","TFS"
"2021-22","School","667","Gwinnett County","2054","Harmony Elementary School","PK,KK,01,02,03,04,05","651","57.5","33.5","9.1","TFS","TFS","TFS","TFS","122","68","29.5","2.5","138","66.7","25.4","8","257","53.7","35.8","10.5","99","44.4","42.4","13.1","34","47.1","38.2","14.7","308","55.8","34.4","9.7","343","58.9","32.7","8.5","100","54","33","13","551","58.1","33.6","8.3","170","50","35.9","14.1","481","60.1","32.6","7.3","134","60.4","32.1","7.5","TFS","TFS","TFS","TFS","8.8","TFS","3.3","6.5","10.9","12.1","11.8","10.4","7.3","11","8.3","10.6","8.1","7.5","TFS"
"2021-22","School","667","Gwinnett County","2056","Mountain Park Elementary School","PK,KK,01,02,03,04,05","688","52.6","37.5","9.9","TFS","TFS","TFS","TFS","137","63.5","29.9","6.6","179","59.2","34.1","6.7","177","47.5","37.3","15.3","151","37.7","50.3","11.9","44","63.6","31.8","4.5","345","53.6","36.8","9.6","343","51.6","38.2","10.2","85","40","48.2","11.8","603","54.4","36","9.6","305","47.9","41.3","10.8","383","56.4","34.5","9.1","202","56.9","36.6","6.4","TFS","TFS","TFS","TFS","12.1","TFS","6.6","11.2","13","19.2","4.5","11.3","12.8","14.1","11.8","12.8","11.5","10.9","TFS"
"2021-22","School","667","Gwinnett County","2058","Snellville Middle School","06,07,08","1091","63.4","29","7.6","TFS","TFS","TFS","TFS","17","88.2","11.8","0","741","63.3","29.1","7.6","66","56.1","27.3","16.7","225","67.1","27.6","5.3","39","48.7","41","10.3","566","64.3","29","6.7","525","62.5","29","8.6","166","64.5","25.9","9.6","925","63.2","29.5","7.2","687","61.4","30.1","8.4","404","66.8","27","6.2","180","69.4","24.4","6.1","TFS","TFS","TFS","TFS","9.5","TFS","5.9","10","19.7","5.3","10.3","9.2","9.9","11.4","9.2","10.3","8.2","7.2","TFS"
"2021-22","School","667","Gwinnett County","2558","South Gwinnett High School","09,10,11,12","2924","35.4","32.3","32.3","TFS","TFS","TFS","TFS","62","53.2","22.6","24.2","2123","37.3","33.1","29.6","117","29.1","28.2","42.7","505","27.3","31.3","41.4","108","31.5","31.5","37","1452","33.7","32.2","34.1","1472","37.1","32.3","30.6","467","30.8","30.6","38.5","2457","36.3","32.6","31.1","1649","34.1","33.5","32.4","1275","37.2","30.7","32.2","167","37.1","31.7","31.1","TFS","TFS","TFS","TFS","33.1","TFS","22.6","30.4","45.3","41.4","40.7","34.3","31.9","39.6","31.9","33.5","32.6","32.3","TFS"
"2021-22","School","667","Gwinnett County","3050","Britt Elementary School","PK,KK,01,02,03,04,05","656","40.9","38.4","20.7","TFS","TFS","TFS","TFS","24","45.8","50","4.2","387","45","37","18.1","55","45.5","32.7","21.8","143","30.8","39.9","29.4","46","30.4","45.7","23.9","327","41.6","34.9","23.5","329","40.1","41.9","17.9","93","32.3","41.9","25.8","563","42.3","37.8","19.9","423","37.6","38.1","24.3","233","46.8","39.1","14.2","130","42.3","39.2","18.5","TFS","TFS","TFS","TFS","22.4","TFS","4.2","20.4","18.2","29.4","32.6","24.2","20.7","22.6","22.4","24.6","18.5","19.2","TFS"
"2021-22","School","667","Gwinnett County","3054","Harris Elementary School","KK,01,02,03,04,05","740","50.7","36.5","12.8","TFS","TFS","TFS","TFS","127","78","16.5","5.5","180","50","36.1","13.9","88","52.3","35.2","12.5","315","39.7","45.1","15.2","28","53.6","32.1","14.3","369","50.1","39","10.8","371","51.2","34","14.8","130","41.5","41.5","16.9","610","52.6","35.4","12","441","42.2","42.2","15.6","299","63.2","28.1","8.7","340","51.5","36.5","12.1","TFS","TFS","TFS","TFS","13.8","TFS","5.5","20","9.1","15.6","7.1","13","14.6","16.9","13.1","16.8","9.4","12.6","TFS"
"2021-22","School","667","Gwinnett County","3550","Camp Creek Elementary School","PK,KK,01,02,03,04,05","1367","55.4","34.7","9.9","TFS","TFS","TFS","TFS","270","62.6","29.3","8.1","301","63.1","28.6","8.3","437","52.9","37.3","9.8","265","44.2","43","12.8","92","55.4","33.7","10.9","692","57.8","33.7","8.5","675","53","35.7","11.3","189","42.3","43.4","14.3","1178","57.6","33.3","9.2","370","52.4","34.3","13.2","997","56.6","34.8","8.6","317","54.3","36","9.8","TFS","TFS","TFS","TFS","8.7","TFS","7.8","7","8.7","9.4","14.1","8.1","9.3","14.3","7.8","10.8","7.9","9.1","TFS"
"2021-22","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","2597","44.8","32.4","22.8","TFS","TFS","TFS","TFS","126","58.7","19.8","21.4","1134","48.3","33.2","18.5","278","47.8","31.3","20.9","967","37.2","33.7","29.1","89","53.9","31.5","14.6","1300","45.9","31.5","22.6","1297","43.7","33.4","22.9","421","35.9","37.1","27.1","2176","46.6","31.5","21.9","1504","41.2","34.8","24.1","1093","49.9","29.2","21","349","43.6","25.5","30.9","TFS","TFS","TFS","TFS","24.7","TFS","20.6","22","21.2","29.7","19.1","24.2","25.1","31.8","23.3","26.1","22.7","32.1","TFS"
"2021-22","School","667","Gwinnett County","4052","Dacula High School","09,10,11,12","2678","41.4","36.9","21.7","TFS","TFS","TFS","TFS","108","52.8","32.4","14.8","1275","45","35.2","19.8","522","37.7","40.4","21.8","681","36","37.7","26.3","90","38.9","38.9","22.2","1270","38.9","37.2","23.9","1408","43.7","36.6","19.7","416","38.7","35.1","26.2","2262","41.9","37.2","20.9","1049","37.9","37.3","24.8","1629","43.6","36.6","19.7","232","41.8","34.1","24.1","TFS","TFS","TFS","TFS","22","TFS","13.9","20.5","23.2","25","24.4","23.4","20.8","29.3","20.7","26.2","19.3","24.6","TFS"
"2021-22","School","667","Gwinnett County","4056","Norcross Elementary School","PK,KK,01,02,03,04,05","928","37.7","45.2","17.1","TFS","TFS","TFS","TFS","53","60.4","30.2","9.4","166","38.6","42.8","18.7","24","58.3","25","16.7","666","35","47.7","17.3","19","36.8","42.1","21.1","448","37.5","46.2","16.3","480","37.9","44.2","17.9","109","31.2","38.5","30.3","819","38.6","46","15.4","758","38.4","44.3","17.3","170","34.7","48.8","16.5","588","38.6","45.9","15.5","TFS","TFS","TFS","TFS","19.3","TFS","13.2","26.5","20.8","17.6","31.6","18.8","19.8","32.1","17.6","18.2","24.1","16","TFS"
"2021-22","School","667","Gwinnett County","4058","Summerour Middle School","06,07,08","1667","48.2","35.5","16.3","TFS","TFS","TFS","TFS","81","75.3","21","3.7","327","48.9","32.4","18.7","43","41.9","27.9","30.2","1186","46.5","37.7","15.8","28","39.3","35.7","25","819","50.9","33.6","15.5","848","45.6","37.4","17","252","43.3","37.3","19.4","1415","49.1","35.2","15.7","1363","47.3","36.5","16.1","304","52.3","30.9","16.8","958","45.9","38.8","15.2","TFS","TFS","TFS","TFS","17.8","TFS","2.5","24.8","30.2","16.3","25","17.2","18.3","22.2","17","17.2","20.1","15.7","TFS"
"2021-22","School","667","Gwinnett County","4556","North Gwinnett High School","09,10,11,12","3184","58.5","29.1","12.4","TFS","TFS","TFS","TFS","911","71.6","19.6","8.8","417","61.2","27.3","11.5","1366","52.3","34.1","13.5","306","48.4","35.9","15.7","180","50.6","30.6","18.9","1552","56.4","30.2","13.3","1632","60.5","27.9","11.6","273","54.9","29.7","15.4","2911","58.8","29","12.2","305","60.3","23.9","15.7","2879","58.3","29.6","12.1","182","65.9","22.5","11.5","TFS","TFS","TFS","TFS","11.4","TFS","8.2","10.8","11.8","14.7","20","12.1","10.7","13.9","11.1","15.4","10.9","9.3","TFS"
"2021-22","School","667","Gwinnett County","5054","Lawrenceville Elementary School","PK,KK,01,02,03,04,05","739","36.1","38.3","25.6","TFS","TFS","TFS","TFS","22","54.5","27.3","18.2","347","40.1","36","23.9","44","11.4","52.3","36.4","282","33.7","41.1","25.2","44","36.4","29.5","34.1","368","38.3","36.7","25","371","34","39.9","26.1","102","30.4","35.3","34.3","637","37","38.8","24.2","552","36.4","38.6","25","187","35.3","37.4","27.3","213","39","39.4","21.6","TFS","TFS","TFS","TFS","28.6","TFS","13.6","27.4","38.6","28","38.6","26.6","30.5","37.3","27.2","26.8","33.7","23","TFS"
"2021-22","School","667","Gwinnett County","5056","Peachtree Elementary School","PK,KK,01,02,03,04,05","907","46.1","36.4","17.5","TFS","TFS","TFS","TFS","14","71.4","7.1","21.4","368","48.9","33.7","17.4","88","62.5","33","4.5","393","39.4","41","19.6","41","39","36.6","24.4","470","45.3","39.1","15.5","437","46.9","33.4","19.7","160","39.4","36.3","24.4","747","47.5","36.4","16.1","698","44.3","38.3","17.5","209","52.2","30.1","17.7","340","44.1","36.8","19.1","TFS","TFS","TFS","TFS","19","TFS","7.1","17.9","5.7","21.1","39","16","22.2","22.5","18.2","19.6","16.7","20","TFS"
"2021-22","School","667","Gwinnett County","5058","Suwanee Elementary School","PK,KK,01,02,03,04,05","734","53","42.1","4.9","TFS","TFS","TFS","TFS","255","62.7","34.1","3.1","116","47.4","41.4","11.2","231","49.8","47.6","2.6","71","40.8","52.1","7","60","48.3","45","6.7","376","54.8","40.7","4.5","358","51.1","43.6","5.3","84","47.6","46.4","6","650","53.7","41.5","4.8","107","50.5","42.1","7.5","627","53.4","42.1","4.5","172","63.4","32.6","4.1","TFS","TFS","TFS","TFS","6.3","TFS","6.3","11.2","3.5","8.5","5","5.6","7","7.1","6.2","10.3","5.6","8.1","TFS"
"2021-22","School","667","Gwinnett County","5550","Duluth High School","09,10,11,12","2872","40.1","31.3","28.5","TFS","TFS","TFS","TFS","372","64.2","23.1","12.6","769","41.6","32.5","25.9","362","42","30.7","27.3","1266","31.1","33.4","35.5","99","46.5","28.3","25.3","1382","38.7","32.9","28.4","1490","41.5","29.9","28.7","437","32.3","33.4","34.3","2435","41.6","31","27.5","1487","36.9","32.8","30.3","1385","43.7","29.7","26.6","530","32.6","35.7","31.7","TFS","TFS","TFS","TFS","29.2","TFS","12.4","27.6","27.1","36.1","27.3","29.5","29.1","37.1","27.8","30.9","27.5","35.7","TFS"
"2021-22","School","667","Gwinnett County","5554","Lilburn Elementary School","PK,KK,01,02,03,04,05","1412","36","42.4","21.6","TFS","TFS","TFS","TFS","180","45.6","36.7","17.8","149","45.6","40.3","14.1","54","40.7","42.6","16.7","998","32.9","43.7","23.4","30","26.7","43.3","30","698","36.7","40.3","23.1","714","35.3","44.5","20.2","160","25.6","43.1","31.3","1252","37.3","42.3","20.4","1057","34.5","43.2","22.2","355","40.3","40","19.7","1020","36.5","43.4","20.1","TFS","TFS","TFS","TFS","20","TFS","13.3","17.4","18.5","21.3","33.3","20.2","19.9","29.4","18.8","20.2","19.7","17.8","TFS"
