"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT","TOTAL_COUNT"
"2019-20","School","654","Evans County","2050","Claxton High School","09,10,11,12","Grad Rate -Female",60,88.24,68
"2019-20","School","654","Evans County","2050","Claxton High School","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","654","Evans County","2050","Claxton High School","09,10,11,12","Grad Rate -Hispanic",33,86.84,38
"2019-20","School","654","Evans County","2050","Claxton High School","09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","654","Evans County","2050","Claxton High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","654","Evans County","2050","Claxton High School","09,10,11,12","Grad Rate -Male",46,86.79,53
"2019-20","School","654","Evans County","2050","Claxton High School","09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","654","Evans County","2050","Claxton High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2019-20","School","654","Evans County","2050","Claxton High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2019-20","School","654","Evans County","2050","Claxton High School","09,10,11,12","Grad Rate -Students With Disability",,,
"2019-20","School","654","Evans County","2050","Claxton High School","09,10,11,12","Grad Rate -Students Without Disability",99,90,110
"2019-20","School","654","Evans County","2050","Claxton High School","09,10,11,12","Grad Rate -White",30,81.08,37
"2019-20","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","Grad Rate -ALL Students",217,95.18,228
"2019-20","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","Grad Rate -Black",,,
"2019-20","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",96,92.31,104
"2019-20","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","Grad Rate -Female",124,97.64,127
"2019-20","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","Grad Rate -Hispanic",10,90.91,11
"2019-20","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","Grad Rate -Homeless",20,86.96,23
"2019-20","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","Grad Rate -Male",93,92.08,101
"2019-20","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2019-20","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",121,97.6,124
"2019-20","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","Grad Rate -Students With Disability",25,89.29,28
"2019-20","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","Grad Rate -Students Without Disability",192,96,200
"2019-20","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","Grad Rate -White",204,95.77,213
"2019-20","School","656","Fayette County","0105","Whitewater High School","09,10,11,12","Grad Rate -ALL Students",354,95.16,372
"2019-20","School","656","Fayette County","0105","Whitewater High School","09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","656","Fayette County","0105","Whitewater High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","656","Fayette County","0105","Whitewater High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",12,100,12
"2019-20","School","656","Fayette County","0105","Whitewater High School","09,10,11,12","Grad Rate -Black",77,93.9,82
"2019-20","School","656","Fayette County","0105","Whitewater High School","09,10,11,12","Grad Rate -Economically Disadvantaged",53,88.33,60
"2019-20","School","656","Fayette County","0105","Whitewater High School","09,10,11,12","Grad Rate -Female",173,96.11,180
"2019-20","School","656","Fayette County","0105","Whitewater High School","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","656","Fayette County","0105","Whitewater High School","09,10,11,12","Grad Rate -Hispanic",28,90.32,31
"2019-20","School","656","Fayette County","0105","Whitewater High School","09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","656","Fayette County","0105","Whitewater High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","656","Fayette County","0105","Whitewater High School","09,10,11,12","Grad Rate -Male",181,94.27,192
"2019-20","School","656","Fayette County","0105","Whitewater High School","09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","656","Fayette County","0105","Whitewater High School","09,10,11,12","Grad Rate -Multi-Racial",13,100,13
"2019-20","School","656","Fayette County","0105","Whitewater High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",301,96.5,312
"2019-20","School","656","Fayette County","0105","Whitewater High School","09,10,11,12","Grad Rate -Students With Disability",28,77.78,36
"2019-20","School","656","Fayette County","0105","Whitewater High School","09,10,11,12","Grad Rate -Students Without Disability",326,97,336
"2019-20","School","656","Fayette County","0105","Whitewater High School","09,10,11,12","Grad Rate -White",223,95.71,233
"2019-20","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","Grad Rate -ALL Students",380,93.83,405
"2019-20","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",35,94.59,37
"2019-20","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","Grad Rate -Black",35,85.37,41
"2019-20","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","Grad Rate -Economically Disadvantaged",34,75.56,45
"2019-20","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","Grad Rate -Female",203,94.86,214
"2019-20","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","Grad Rate -Hispanic",43,87.76,49
"2019-20","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","Grad Rate -Male",177,92.67,191
"2019-20","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","Grad Rate -Multi-Racial",24,96,25
"2019-20","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",346,96.1,360
"2019-20","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","Grad Rate -Students With Disability",22,68.75,32
"2019-20","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","Grad Rate -Students Without Disability",358,96,373
"2019-20","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","Grad Rate -White",241,96.02,251
"2019-20","School","656","Fayette County","0192","Sandy Creek High School","09,10,11,12","Grad Rate -ALL Students",217,84.44,257
"2019-20","School","656","Fayette County","0192","Sandy Creek High School","09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","656","Fayette County","0192","Sandy Creek High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","656","Fayette County","0192","Sandy Creek High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2019-20","School","656","Fayette County","0192","Sandy Creek High School","09,10,11,12","Grad Rate -Black",146,90.68,161
"2019-20","School","656","Fayette County","0192","Sandy Creek High School","09,10,11,12","Grad Rate -Economically Disadvantaged",65,69.89,93
"2019-20","School","656","Fayette County","0192","Sandy Creek High School","09,10,11,12","Grad Rate -Female",102,91.07,112
"2019-20","School","656","Fayette County","0192","Sandy Creek High School","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","656","Fayette County","0192","Sandy Creek High School","09,10,11,12","Grad Rate -Hispanic",28,66.67,42
"2019-20","School","656","Fayette County","0192","Sandy Creek High School","09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","656","Fayette County","0192","Sandy Creek High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","656","Fayette County","0192","Sandy Creek High School","09,10,11,12","Grad Rate -Male",115,79.31,145
"2019-20","School","656","Fayette County","0192","Sandy Creek High School","09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","656","Fayette County","0192","Sandy Creek High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2019-20","School","656","Fayette County","0192","Sandy Creek High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",152,92.7,164
"2019-20","School","656","Fayette County","0192","Sandy Creek High School","09,10,11,12","Grad Rate -Students With Disability",,,
"2019-20","School","656","Fayette County","0192","Sandy Creek High School","09,10,11,12","Grad Rate -Students Without Disability",208,87.8,237
"2019-20","School","656","Fayette County","0192","Sandy Creek High School","09,10,11,12","Grad Rate -White",30,78.95,38
"2019-20","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","Grad Rate -ALL Students",341,96.33,354
"2019-20","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",21,100,21
"2019-20","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","Grad Rate -Black",24,92.31,26
"2019-20","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","Grad Rate -Economically Disadvantaged",18,90,20
"2019-20","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","Grad Rate -Female",177,95.68,185
"2019-20","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","Grad Rate -Foster",,,
"2019-20","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","Grad Rate -Hispanic",21,84,25
"2019-20","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","Grad Rate -Homeless",,,
"2019-20","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2019-20","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","Grad Rate -Male",164,97.04,169
"2019-20","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","Grad Rate -Migrant",,,
"2019-20","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","Grad Rate -Multi-Racial",11,91.67,12
"2019-20","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",323,96.7,334
"2019-20","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","Grad Rate -Students With Disability",22,84.62,26
"2019-20","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","Grad Rate -Students Without Disability",319,97.3,328
"2019-20","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","Grad Rate -White",264,97.78,270
"2019-20","School","656","Fayette County","0398","Fayette County High School","09,10,11,12","Grad Rate -ALL Students",272,83.69,325
"2019-20","School","656","Fayette County","0398","Fayette County High School","09,10,11,12","Grad Rate -Active Duty",,,
"2019-20","School","656","Fayette County","0398","Fayette County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2019-20","School","656","Fayette County","0398","Fayette County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",15,88.24,17
