"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2020-21","School","614","Brooks County","0110","Brooks County High School","06,07,08,09,10,11,12","9-12 Drop Outs -Male","TFS","TFS"
"2020-21","School","669","Hall County","0392","The Foundry","07,08,09,10,11,12","9-12 Drop Outs -ALL Students","TFS","TFS"
"2020-21","School","669","Hall County","0392","The Foundry","07,08,09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","School","669","Hall County","0392","The Foundry","07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability","TFS","TFS"
"2020-21","District","665","Grady County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","District","665","Grady County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","761","Atlanta Public Schools","1411","B.E.S.T Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","District","7830634","State Charter Schools II- Georgia Fugees Academy Charter School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","District","7830634","State Charter Schools II- Georgia Fugees Academy Charter School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","636","Columbia County","0189","Lakeside High School","09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male","TFS","TFS"
"2020-21","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","657","Floyd County","5050","Coosa High School","08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","657","Floyd County","5050","Coosa High School","08,09,10,11,12","9-12 Drop Outs -Students Without Disability","16","2.6"
"2020-21","School","657","Floyd County","5050","Coosa High School","08,09,10,11,12","9-12 Drop Outs -ALL Students","21","3"
"2020-21","School","657","Floyd County","5050","Coosa High School","08,09,10,11,12","9-12 Drop Outs -Female","10","2.8"
"2020-21","District","7830616","State Charter Schools II- Genesis Innovation Academy for Girls","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students","TFS","TFS"
"2020-21","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","School","611","Bibb County","0204","Rutland High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","40","4.1"
"2020-21","School","667","Gwinnett County","1814","Discovery High School","09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","622","Carroll County","5054","Villa Rica High School","09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","608","Bartow County","0198","Woodland High School","09,10,11,12","9-12 Drop Outs -White","17","1.5"
"2020-21","School","608","Bartow County","0198","Woodland High School","09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","School","608","Bartow County","0198","Woodland High School","09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","628","Cherokee County","0191","Sequoyah High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","School","612","Bleckley County","0105","Bleckley County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","School","612","Bleckley County","0105","Bleckley County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","612","Bleckley County","0105","Bleckley County High School","09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","612","Bleckley County","0105","Bleckley County High School","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","710","Paulding County","0101","Hiram High School","09,10,11,12","9-12 Drop Outs -Black","12","1.6"
"2020-21","School","710","Paulding County","0101","Hiram High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","16","2.1"
"2020-21","School","710","Paulding County","0101","Hiram High School","09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","District","7830624","State Charter Schools II- Spring Creek Charter Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","District","7830624","State Charter Schools II- Spring Creek Charter Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","District","7830624","State Charter Schools II- Spring Creek Charter Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability","TFS","TFS"
"2020-21","School","661","Gilmer County","0196","Gilmer High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","22","3.4"
"2020-21","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male","TFS","TFS"
"2020-21","District","703","Montgomery County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","District","703","Montgomery County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","District","703","Montgomery County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","District","703","Montgomery County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","District","7830610","State Charter Schools II- Coweta Charter Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability","TFS","TFS"
"2020-21","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White","50","1.5"
"2020-21","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic","28","3.2"
"2020-21","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female","39","1.1"
"2020-21","School","665","Grady County","1050","Cairo High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","18","1.4"
"2020-21","School","665","Grady County","1050","Cairo High School","09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","799","State Schools","1894","Georgia Academy for the Blind","PK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","799","State Schools","1894","Georgia Academy for the Blind","PK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students","TFS","TFS"
"2020-21","School","799","State Schools","1894","Georgia Academy for the Blind","PK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability","TFS","TFS"
"2020-21","District","615","Bryan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","27","3.1"
"2020-21","District","615","Bryan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black","13","2.3"
"2020-21","School","676","Houston County","0192","Houston County High School","09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","School","676","Houston County","0192","Houston County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","District","637","Cook County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","District","637","Cook County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","10","1.1"
"2020-21","District","637","Cook County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","District","637","Cook County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","District","674","Heard County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","District","674","Heard County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","District","667","Gwinnett County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","District","626","Chattahoochee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students","TFS","TFS"
"2020-21","District","626","Chattahoochee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability","TFS","TFS"
"2020-21","School","676","Houston County","0111","Veterans High School","09,10,11,12","9-12 Drop Outs -Male","13","1.4"
"2020-21","District","7830620","State Charter Schools II- International Charter Academy of Georgia","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged","TFS","TFS"
"2020-21","District","7830620","State Charter Schools II- International Charter Academy of Georgia","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","District","627","Chattooga County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","District","7820412","State Charter Schools- Georgia Connections Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","29","7.6"
"2020-21","School","687","Laurens County","0197","East Laurens High School","09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","District","723","Schley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","District","723","Schley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","District","723","Schley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","District","723","Schley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","675","Henry County","0104","Luella High School","09,10,11,12","9-12 Drop Outs -Male","22","3.4"
"2020-21","School","675","Henry County","0104","Luella High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","7820616","State Charter Schools- Georgia School for Innovation and the Classics","0616","Georgia School for Innovation and the Classics","KK,01,02,03,04,05,06,07,08,09,10,11","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","School","7820616","State Charter Schools- Georgia School for Innovation and the Classics","0616","Georgia School for Innovation and the Classics","KK,01,02,03,04,05,06,07,08,09,10,11","9-12 Drop Outs -Migrant","TFS","TFS"
"2020-21","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged","TFS","TFS"
"2020-21","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
"2020-21","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","649","Early County","2050","Early County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial","TFS","TFS"
"2020-21","School","649","Early County","2050","Early County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander","TFS","TFS"
"2020-21","School","649","Early County","2050","Early County High School","09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","District","700","Miller County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female","TFS","TFS"
"2020-21","District","700","Miller County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability","TFS","TFS"
"2020-21","School","637","Cook County","0111","Cook High School","09,10,11,12","9-12 Drop Outs -Male","TFS","TFS"
"2020-21","School","637","Cook County","0111","Cook High School","09,10,11,12","9-12 Drop Outs -ALL Students","10","1.1"
"2020-21","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan","TFS","TFS"
"2020-21","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","9-12 Drop Outs -Black","TFS","TFS"
"2020-21","School","660","Fulton County","0205","Alpharetta High School","09,10,11,12","9-12 Drop Outs -White","TFS","TFS"
"2020-21","School","660","Fulton County","0205","Alpharetta High School","09,10,11,12","9-12 Drop Outs -Students With Disability","10","4.7"
"2020-21","School","660","Fulton County","0205","Alpharetta High School","09,10,11,12","9-12 Drop Outs -Hispanic","TFS","TFS"
