"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT","CHRONIC_ABSENT_PERC_ALL","CHRONIC_ABSENT_PERC_INDIAN","CHRONIC_ABSENT_PERC_ASIAN","CHRONIC_ABSENT_PERC_BLACK","CHRONIC_ABSENT_PERC_WHITE","CHRONIC_ABSENT_PERC_HISPANI","CHRONIC_ABSENT_PERC_MULTI","CHRONIC_ABSENT_PERC_FEMALE","CHRONIC_ABSENT_PERC_MALE","CHRONIC_ABSENT_PERC_SWD","CHRONIC_ABSENT_PERC_NOT_SWD","CHRONIC_ABSENT_PERC_ED","CHRONIC_ABSENT_PERC_NOT_ED","CHRONIC_ABSENT_PERC_LEP","CHRONIC_ABSENT_PERC_MIGRANT"
"2019-20","School","684","Jones County","0101","Clifton Ridge Middle School","06,07,08",566,73.1,20.7,6.2,0,0,0,0,0,0,0,0,200,88.5,9.5,2,330,64.2,27.9,7.9,0,0,0,0,28,67.9,17.9,14.3,261,70.1,22.2,7.7,305,75.7,19.3,4.9,119,60.5,31.9,7.6,447,76.5,17.7,5.8,335,73.1,20.6,6.3,231,73.2,20.8,6.1,0,0,0,0,0,0,0,0,6.7,0,0,3.5,8.2,0,14.3,8.4,5.2,10.9,5.6,7.5,5.6,0,0
"2019-20","School","684","Jones County","0102","Mattie Wells Elementary School","PK,KK,01,02,03,04,05",643,58,35.1,6.8,0,0,0,0,0,0,0,0,247,70.4,28.3,1.2,356,48.9,40.7,10.4,10,70,30,0,27,59.3,29.6,11.1,309,61.8,33.7,4.5,334,54.5,36.5,9,100,49,41,10,543,59.7,34.1,6.3,491,55.2,37.7,7.1,152,67.1,27,5.9,0,0,0,0,0,0,0,0,7.3,0,0,3.6,7.6,30,25.9,3.9,10.5,8,7.2,7.5,6.6,0,0
"2019-20","School","684","Jones County","0106","Gray Station Middle School","06,07,08",733,68.6,27.6,3.8,0,0,0,0,0,0,0,0,160,79.4,18.8,1.9,529,65.8,29.9,4.3,13,69.2,30.8,0,28,64.3,28.6,7.1,357,69.7,26.1,4.2,376,67.6,29,3.5,111,55,40.5,4.5,622,71.1,25.2,3.7,314,64,31.2,4.8,419,72.1,24.8,3.1,0,0,0,0,0,0,0,0,4.4,0,0,3.8,4.5,0,7.1,4.2,4.5,8.1,3.7,6.4,2.9,0,0
"2019-20","School","684","Jones County","0114","Turner Woods Elementary School","PK,KK,01,02,03,04,05",586,61.6,32.9,5.5,0,0,0,0,0,0,0,0,72,66.7,31.9,1.4,477,60.8,33.3,5.9,15,66.7,20,13.3,19,52.6,42.1,5.3,277,56,35.4,8.7,309,66.7,30.7,2.6,75,62.7,30.7,6.7,511,61.4,33.3,5.3,299,53.8,39.5,6.7,287,69.7,26.1,4.2,0,0,0,0,0,0,0,0,4.4,0,0,2.8,4.6,6.7,5.3,6.1,2.9,6.7,4.1,4.7,4.2,0,0
"2019-20","School","684","Jones County","0192","Jones County High School","09,10,11,12",1632,55.1,30.5,14.5,0,0,0,0,0,0,0,0,430,63.5,27.2,9.3,1137,51.5,31.9,16.5,18,50,33.3,16.7,42,64.3,23.8,11.9,803,56.5,29.4,14.1,829,53.7,31.5,14.8,233,52.8,26.2,21,1399,55.5,31.2,13.4,677,46.4,33.4,20.2,955,61.3,28.4,10.4,0,0,0,0,0,0,0,0,13.6,0,0,8.6,15.5,16.7,14.3,13,14.2,19.3,12.7,19.4,9.5,0,0
"2019-20","School","684","Jones County","0199","Dames Ferry Elementary School","PK,KK,01,02,03,04,05",585,61.5,35.4,3.1,0,0,0,0,0,0,0,0,78,73.1,26.9,0,459,59.3,37.3,3.5,14,64.3,28.6,7.1,27,55.6,40.7,3.7,281,59.8,36.3,3.9,304,63.2,34.5,2.3,93,52.7,46.2,1.1,492,63.2,33.3,3.5,258,56.2,39.5,4.3,327,65.7,32.1,2.1,0,0,0,0,0,0,0,0,2.7,0,0,0,3.3,0,3.7,2.5,3,0,3.3,3.5,2.1,0,0
"2019-20","School","684","Jones County","1550","Gray Elementary School","PK,KK,01,02,03,04,05",533,62.7,34,3.4,0,0,0,0,0,0,0,0,148,62.8,33.8,3.4,340,61.8,34.4,3.8,10,50,50,0,31,74.2,25.8,0,280,63.6,32.1,4.3,253,61.7,36,2.4,91,59.3,36.3,4.4,442,63.3,33.5,3.2,273,55.7,40.3,4,260,70,27.3,2.7,0,0,0,0,0,0,0,0,2.8,0,0,1.4,3.5,0,3.2,2.9,2.8,6.6,2,2.9,2.7,0,0
"2019-20","District","684","Jones County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",5278,61.5,30.8,7.8,0,0,0,0,22,86.4,9.1,4.5,1335,71.1,24.7,4.2,3628,57.7,33.2,9.1,87,62.1,29.9,8,202,63.4,28.7,7.9,2568,61.4,30.4,8.1,2710,61.5,31.1,7.5,822,55.4,34.5,10.1,4456,62.6,30,7.4,2647,56.3,34.3,9.4,2631,66.7,27.2,6.1,28,67.9,32.1,0,0,0,0,0,7.5,0,4.5,4.7,8.4,8,10.9,7.2,7.8,10.5,7,9.2,5.8,0,0
"2019-20","School","685","Lamar County","0105","Lamar County Elementary School","03,04,05",644,66,30,4,0,0,0,0,0,0,0,0,218,76.6,21.1,2.3,378,60.8,34.7,4.5,10,60,30,10,35,54.3,37.1,8.6,321,68.2,27.7,4,323,63.8,32.2,4,75,54.7,40,5.3,569,67.5,28.6,3.9,644,66,30,4,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,3.2,4.8,20,2.9,4.4,4.3,8,3.9,4.3,0,0,0
"2019-20","School","685","Lamar County","0175","Lamar County High School","09,10,11,12",818,61.4,29.8,8.8,0,0,0,0,0,0,0,0,237,70.9,22.4,6.8,511,57.7,32.5,9.8,31,61.3,25.8,12.9,29,41.4,55.2,3.4,390,61.8,31,7.2,428,61,28.7,10.3,104,58.7,28.8,12.5,714,61.8,30,8.3,359,60.2,30.4,9.5,459,62.3,29.4,8.3,0,0,0,0,0,0,0,0,9.7,0,0,6.3,11.2,12.9,6.9,7.7,11.4,9.6,9.7,7.2,11.5,0,0
"2019-20","School","685","Lamar County","0199","Lamar County Middle School","06,07,08",664,59.2,34.5,6.3,0,0,0,0,0,0,0,0,190,72.1,25.8,2.1,393,53.2,38.2,8.7,33,60.6,33.3,6.1,45,53.3,42.2,4.4,318,60.4,34.3,5.3,346,58.1,34.7,7.2,103,54.4,36.9,8.7,561,60.1,34,5.9,398,54.8,38.4,6.8,266,65.8,28.6,5.6,11,72.7,27.3,0,0,0,0,0,5.3,0,0,1.6,7.1,6.1,4.4,4.4,6.1,8.7,4.6,3.3,8.3,0,0
"2019-20","School","685","Lamar County","0205","Lamar County Primary School","PK,KK,01,02",613,55.5,41.4,3.1,0,0,0,0,0,0,0,0,192,56.8,41.7,1.6,353,55.5,39.9,4.5,27,59.3,40.7,0,37,43.2,56.8,0,298,53.4,43.3,3.4,315,57.5,39.7,2.9,69,60.9,39.1,0,544,54.8,41.7,3.5,613,55.5,41.4,3.1,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,2.1,6.2,0,5.4,4,5.1,1.4,5,4.6,0,0,0
"2019-20","District","685","Lamar County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",2739,60.6,33.6,5.8,0,0,0,0,18,88.9,11.1,0,837,69.4,27.2,3.3,1635,56.9,36,7.2,101,60.4,32.7,6.9,146,48.6,47.3,4.1,1327,61.1,33.8,5.1,1412,60.1,33.4,6.4,351,57,35.6,7.4,2388,61.1,33.3,5.6,2014,59.5,35.2,5.3,725,63.6,29.1,7.3,35,74.3,22.9,2.9,0,0,0,0,6.2,0,0,3.5,7.6,7.9,4.8,5.3,7.1,7.4,6,4.7,10.3,5.7,0
"2019-20","School","686","Lanier County","0101","Lanier County Middle School","06,07,08",439,69,28.2,2.7,0,0,0,0,0,0,0,0,135,75.6,23,1.5,245,63.7,32.2,4.1,33,78.8,21.2,0,18,66.7,33.3,0,232,72,26.3,1.7,207,65.7,30.4,3.9,70,58.6,32.9,8.6,369,71,27.4,1.6,439,69,28.2,2.7,0,0,0,0,11,90.9,9.1,0,0,0,0,0,4.1,0,0,3.7,5.3,0,0,3,5.3,10,3,4.1,0,0,0
"2019-20","School","686","Lanier County","0111","Lanier County Elementary School","03,04,05",449,65.7,31.6,2.7,0,0,0,0,0,0,0,0,114,74.6,22.8,2.6,277,61.7,35.4,2.9,35,62.9,37.1,0,20,70,25,5,223,64.1,32.3,3.6,226,67.3,31,1.8,69,58,40.6,1.4,380,67.1,30,2.9,449,65.7,31.6,2.7,0,0,0,0,12,91.7,8.3,0,0,0,0,0,2.2,0,0,2.6,2.2,0,5,3.1,1.3,2.9,2.1,2.2,0,0,0
"2019-20","School","686","Lanier County","0201","Lanier County High School","09,10,11,12",462,63.2,27.5,9.3,0,0,0,0,0,0,0,0,126,60.3,28.6,11.1,270,65.9,25.2,8.9,44,56.8,34.1,9.1,19,57.9,36.8,5.3,224,62.1,28.6,9.4,238,64.3,26.5,9.2,54,48.1,46.3,5.6,408,65.2,25,9.8,462,63.2,27.5,9.3,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,6.3,7.4,6.8,10.5,6.7,7.6,11.1,6.6,7.1,0,0,0
"2019-20","School","686","Lanier County","3050","Lanier County Primary School","PK,KK,01,02",408,52.9,42.9,4.2,0,0,0,0,0,0,0,0,107,64.5,31.8,3.7,251,47,48.2,4.8,32,56.3,40.6,3.1,13,53.8,46.2,0,198,48.5,45.5,6.1,210,57.1,40.5,2.4,63,60.3,31.7,7.9,345,51.6,44.9,3.5,408,52.9,42.9,4.2,0,0,0,0,10,80,20,0,0,0,0,0,4.2,0,0,3.7,4.4,6.3,0,6.6,1.9,4.8,4.1,4.2,0,0,0
"2019-20","District","686","Lanier County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1758,62.9,32.3,4.8,0,0,0,0,14,78.6,21.4,0,482,68.9,26.3,4.8,1043,59.7,35.1,5.2,144,63.2,33.3,3.5,70,62.9,34.3,2.9,877,62.1,32.7,5.1,881,63.7,31.9,4.4,256,56.6,37.5,5.9,1502,64,31.4,4.6,1758,62.9,32.3,4.8,0,0,0,0,40,87.5,12.5,0,27,88.9,11.1,0,4.4,0,0,4.1,4.8,3.5,4.3,4.8,4.1,7,4,4.4,0,0,0
"2019-20","School","687","Laurens County","0101","Southwest Laurens Elementary","PK,KK,01,02,03,04,05",978,58,35.7,6.3,0,0,0,0,0,0,0,0,218,65.6,29.4,5,677,55.8,37.2,6.9,52,51.9,42.3,5.8,29,62.1,34.5,3.4,442,57.7,36.9,5.4,536,58.2,34.7,7.1,114,36,50.9,13.2,864,60.9,33.7,5.4,978,58,35.7,6.3,0,0,0,0,45,48.9,44.4,6.7,0,0,0,0,6.9,0,0,5,7.1,13.5,3.4,6.3,7.3,12.3,6.1,6.9,0,11.1,0
"2019-20","School","687","Laurens County","0104","East Laurens Primary School","KK,01,02",550,55.1,40,4.9,0,0,0,0,0,0,0,0,217,62.2,35.9,1.8,276,49.3,43.8,6.9,36,55.6,36.1,8.3,20,55,40,5,274,55.1,39.8,5.1,276,55.1,40.2,4.7,39,28.2,51.3,20.5,511,57.1,39.1,3.7,550,55.1,40,4.9,0,0,0,0,24,70.8,25,4.2,0,0,0,0,5.5,0,0,3.7,6.9,2.8,10,5.8,5.1,15.4,4.7,5.5,0,0,0
"2019-20","School","687","Laurens County","0105","East Laurens Elementary School","PK,03,04,05",547,66.5,28.7,4.8,0,0,0,0,0,0,0,0,216,77.3,20.4,2.3,275,57.5,36.4,6.2,33,78.8,18.2,3,21,57.1,28.6,14.3,283,67.1,27.9,4.9,264,65.9,29.5,4.5,73,50.7,38.4,11,474,69,27.2,3.8,547,66.5,28.7,4.8,0,0,0,0,23,87,13,0,0,0,0,0,4.9,0,0,2.8,5.8,3,19,4.9,4.9,8.2,4.4,4.9,0,0,0
"2019-20","School","687","Laurens County","0110","West Laurens High School","09,10,11,12",1326,72.5,22,5.4,0,0,0,0,27,100,0,0,347,78.4,18.4,3.2,878,69.8,23.6,6.6,47,74.5,21.3,4.3,23,47.8,47.8,4.3,667,73.8,21,5.2,659,71.3,23.1,5.6,140,62.9,31.4,5.7,1186,73.7,20.9,5.4,1326,72.5,22,5.4,0,0,0,0,12,66.7,25,8.3,0,0,0,0,6.1,0,0,4.6,6.9,6.4,4.3,6.1,6.1,7.9,5.9,6.1,0,8.3,0
"2019-20","School","687","Laurens County","0197","East Laurens High School","09,10,11,12",664,69.9,22,8.1,0,0,0,0,0,0,0,0,275,73.1,19.3,7.6,343,67.1,24.5,8.5,30,76.7,16.7,6.7,14,64.3,21.4,14.3,337,72.4,19,8.6,327,67.3,25.1,7.6,85,64.7,23.5,11.8,579,70.6,21.8,7.6,664,69.9,22,8.1,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,9.8,7.3,6.7,35.7,9.8,8,9.4,8.8,8.9,0,0,0
"2019-20","School","687","Laurens County","0201","Northwest Laurens Elementary","PK,KK,01,02,03,04,05",890,65.1,32.8,2.1,0,0,0,0,29,82.8,17.2,0,207,73.4,25.6,1,615,61.5,36.1,2.4,15,60,33.3,6.7,22,68.2,27.3,4.5,456,65.8,32,2.2,434,64.3,33.6,2.1,72,66.7,30.6,2.8,818,64.9,33,2.1,890,65.1,32.8,2.1,0,0,0,0,26,61.5,34.6,3.8,0,0,0,0,3.3,0,0,3.9,2.9,6.7,9.1,2.9,3.7,2.8,3.3,3.3,0,3.8,0
"2019-20","School","687","Laurens County","0297","East Laurens Middle School","06,07,08",548,65.9,29.6,4.6,0,0,0,0,0,0,0,0,223,73.1,22.9,4,270,61.1,33.7,5.2,26,61.5,30.8,7.7,24,50,50,0,261,65.5,29.5,5,287,66.2,29.6,4.2,66,66.7,30.3,3,482,65.8,29.5,4.8,548,65.9,29.6,4.6,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,4.5,7,3.8,0,5.7,5.2,3,5.8,5.5,0,0,0
"2019-20","School","687","Laurens County","2054","West Laurens Middle School","06,07,08",1076,63.7,28.8,7.5,0,0,0,0,12,91.7,8.3,0,288,65.3,27.1,7.6,719,61.6,30.3,8.1,35,74.3,25.7,0,21,76.2,19,4.8,545,66.1,27.5,6.4,531,61.2,30.1,8.7,140,45,39.3,15.7,936,66.5,27.2,6.3,1076,63.7,28.8,7.5,0,0,0,0,19,73.7,26.3,0,0,0,0,0,7.7,0,0,8.3,8.1,0,4.8,7.3,8.1,16.4,6.4,7.7,0,0,0
"2019-20","District","687","Laurens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",6579,65.1,29.3,5.6,12,91.7,8.3,0,75,88,12,0,1991,71.4,24.4,4.3,4053,61.7,32,6.3,274,66.4,28.5,5.1,174,59.8,34.5,5.7,3265,66.2,28.4,5.3,3314,64,30.2,5.8,729,53.1,36.6,10.3,5850,66.6,28.4,5,6579,65.1,29.3,5.6,0,0,0,0,162,65.4,30.9,3.7,25,80,20,0,6.2,0,0,5.5,6.5,5.8,9.2,6.1,6.2,9.9,5.7,6.2,0,4.3,4
"2019-20","School","688","Lee County","0101","Lee County Middle School West","06,07,08,09",897,68.6,27,4.5,0,0,0,0,25,88,12,0,226,73.9,24.3,1.8,559,65.8,29,5.2,42,73.8,19,7.1,45,60,31.1,8.9,435,69.4,26.4,4.1,462,67.7,27.5,4.8,93,59.1,36.6,4.3,804,69.7,25.9,4.5,417,60.2,32.6,7.2,480,75.8,22.1,2.1,14,85.7,14.3,0,0,0,0,0,5.1,0,0,2.7,5.7,11.9,6.7,4.8,5.4,5.4,5.1,7.7,2.9,0,0
"2019-20","School","688","Lee County","0103","Lee County Elementary School","03,04,05",712,70.5,26.4,3.1,0,0,0,0,24,87.5,12.5,0,154,76,22.1,1.9,475,67.6,28.6,3.8,32,71.9,25,3.1,26,73.1,26.9,0,333,73,23.4,3.6,379,68.3,29,2.6,89,66.3,29.2,4.5,623,71.1,26,2.9,394,65,30.5,4.6,318,77.4,21.4,1.3,50,82,18,0,0,0,0,0,2.9,0,0,3.9,2.9,0,3.8,3.6,2.4,2.2,3,4.3,1.3,0,0
"2019-20","School","688","Lee County","0114","Lee County Middle School East","06,07,08",775,63.5,30.3,6.2,0,0,0,0,15,93.3,6.7,0,179,78.8,15.6,5.6,517,56.1,36.9,7,31,74.2,22.6,3.2,33,72.7,24.2,3,355,65.1,30.4,4.5,420,62.1,30.2,7.6,81,51.9,37,11.1,694,64.8,29.5,5.6,394,55.3,35,9.6,381,71.9,25.5,2.6,23,82.6,13,4.3,0,0,0,0,5.8,0,0,5.6,6.6,3.2,0,3.9,7.4,11.1,5.2,9.4,2.1,4.3,0
"2019-20","School","688","Lee County","0187","Lee County Primary School","PK,KK,01,02",734,64,31.7,4.2,0,0,0,0,30,60,40,0,144,74.3,24.3,1.4,497,61.8,32.4,5.8,34,67.6,32.4,0,29,51.7,48.3,0,342,62.9,33.6,3.5,392,65.1,30.1,4.8,86,57,34.9,8.1,648,65,31.3,3.7,390,55.9,38.5,5.6,344,73.3,24.1,2.6,51,64.7,33.3,2,0,0,0,0,3.8,0,0,2.1,4.6,2.9,3.4,2.9,4.6,7,3.4,5.6,1.7,2,0
"2019-20","School","688","Lee County","0193","Lee County High School","09,10,11,12",1446,65.2,28.4,6.4,0,0,0,0,55,83.6,14.5,1.8,389,75.6,21.3,3.1,917,60,32.1,8,46,69.6,26.1,4.3,37,51.4,37.8,10.8,681,64.9,30.1,5,765,65.5,26.9,7.6,105,65.7,27.6,6.7,1341,65.2,28.5,6.3,533,57.4,33.4,9.2,913,69.8,25.5,4.7,28,67.9,21.4,10.7,0,0,0,0,6.5,0,1.8,4.6,7.6,4.3,8.1,5.3,7.6,13.3,6,10.9,3.9,10.7,0
"2019-20","School","688","Lee County","0197","Kinchafoonee Primary School","PK,KK,01,02",746,64.5,33.4,2.1,0,0,0,0,0,0,0,0,193,67.9,30.6,1.6,484,63.2,34.1,2.7,24,62.5,37.5,0,38,63.2,36.8,0,335,64.2,33.4,2.4,411,64.7,33.3,1.9,77,63.6,33.8,2.6,669,64.6,33.3,2.1,390,56.7,39.7,3.6,356,73,26.4,0.6,0,0,0,0,0,0,0,0,2.4,0,0,2.1,2.3,0,7.9,3.3,1.7,2.6,2.4,3.6,1.1,0,0
"2019-20","School","688","Lee County","0209","Lee High School 9th Grade Campus","08,09,10,11",558,65.2,29,5.7,0,0,0,0,23,91.3,8.7,0,117,70.9,27.4,1.7,380,62.9,30.3,6.8,20,60,40,0,18,50,27.8,22.2,256,66.4,27.3,6.3,302,64.2,30.5,5.3,60,65,28.3,6.7,498,65.3,29.1,5.6,218,52.3,38.1,9.6,340,73.5,23.2,3.2,12,83.3,16.7,0,0,0,0,0,5.4,0,0,6,5,5,16.7,4.7,6,6.7,5.2,9.6,2.6,0,0
"2019-20","School","688","Lee County","0393","Twin Oaks Elementary","03,04,05",754,73.5,24.3,2.3,0,0,0,0,19,89.5,10.5,0,187,82.9,15.5,1.6,489,71.2,27,1.8,28,67.9,25,7.1,31,48.4,41.9,9.7,363,74.4,24,1.7,391,72.6,24.6,2.8,90,74.4,23.3,2.2,664,73.3,24.4,2.3,375,65.9,30.9,3.2,379,81,17.7,1.3,16,93.8,6.3,0,0,0,0,0,2,0,0,1.6,1.8,0,9.7,1.7,2.3,2.2,2,3.2,0.8,0,0
"2019-20","District","688","Lee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",6622,66.8,28.7,4.5,0,0,0,0,198,82.8,16.7,0.5,1589,75.2,22.3,2.5,4318,63.2,31.4,5.4,257,69.3,27.2,3.5,257,59.1,34.6,6.2,3100,67.4,28.7,3.9,3522,66.2,28.8,5,681,63,31.3,5.7,5941,67.2,28.4,4.4,3111,58.9,34.6,6.6,3511,73.8,23.6,2.7,196,76.5,20.9,2.6,0,0,0,0,4.5,0,0.5,3.6,4.9,3.9,6.6,3.9,5,6.5,4.3,6.8,2.4,2.6,0
"2019-20","School","689","Liberty County","0100","Waldo Pafford Elementary School","KK,01,02,03,04,05",767,68.3,28.3,3.4,0,0,0,0,20,65,30,5,410,70.5,27.1,2.4,122,62.3,33.6,4.1,146,63.7,30.1,6.2,65,75.4,23.1,1.5,366,69.1,26.8,4.1,401,67.6,29.7,2.7,96,53.1,40.6,6.3,671,70.5,26.5,3,471,65.8,29.3,4.9,296,72.3,26.7,1,10,90,10,0,0,0,0,0,5.7,0,5,6.1,5.7,6.8,1.5,6.6,5,8.3,5.4,7,3.7,0,0
"2019-20","School","689","Liberty County","0101","Midway Middle School","06,07,08",858,59.1,33.1,7.8,0,0,0,0,0,0,0,0,364,71.2,25.8,3,316,46.2,39.9,13.9,101,54.5,40.6,5,63,60.3,30.2,9.5,434,57.8,33.9,8.3,424,60.4,32.3,7.3,129,57.4,32.6,10.1,729,59.4,33.2,7.4,530,58.1,33.4,8.5,328,60.7,32.6,6.7,10,40,60,0,0,0,0,0,8.6,0,0,4.4,13.9,6.9,4.8,9.2,8,14,7.7,7.9,9.8,0,0
"2019-20","School","689","Liberty County","0102","Liberty Elementary School","KK,01,02,03,04,05",794,56.4,36.1,7.4,0,0,0,0,0,0,0,0,328,66.5,29.3,4.3,345,52.5,37.1,10.4,57,43.9,47.4,8.8,61,37.7,55.7,6.6,368,56.8,34.5,8.7,426,56.1,37.6,6.3,131,55,35.1,9.9,663,56.7,36.3,6.9,531,55.7,35.2,9,263,57.8,38,4.2,0,0,0,0,0,0,0,0,8.1,0,0,7.6,9.3,5.3,6.6,8.7,7.5,9.9,7.7,8.9,6.5,0,0
"2019-20","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12",1763,53.3,34,12.6,0,0,0,0,43,72.1,25.6,2.3,988,53.4,31.8,14.8,315,49.2,38.7,12.1,262,57.3,34.4,8.4,149,47,42.3,10.7,876,51.3,35.2,13.6,887,55.4,32.9,11.7,233,48.1,36.9,15,1530,54.1,33.6,12.3,1176,49,36.1,15,587,62,30,8,39,66.7,33.3,0,0,0,0,0,14.5,0,2.3,16.8,14,9.2,13.4,14.6,14.3,19.3,13.7,16.4,10.6,2.6,0
"2019-20","School","689","Liberty County","0180","Button Gwinnett Elementary School","PK,KK,01,02,03,04,05",689,59.9,35,5.1,0,0,0,0,0,0,0,0,413,62.7,33.9,3.4,105,50.5,42.9,6.7,82,57.3,35.4,7.3,88,61.4,29.5,9.1,313,60.4,33.9,5.8,376,59.6,35.9,4.5,104,56.7,38.5,4.8,585,60.5,34.4,5.1,532,57.1,37.4,5.5,157,69.4,26.8,3.8,0,0,0,0,0,0,0,0,9.1,0,0,6.8,11.4,12.2,14.8,10.9,7.7,7.7,9.4,9,9.6,0,0
"2019-20","School","689","Liberty County","0183","Lyman Hall Elementary School","KK,01,02,03,04,05",692,62.9,32.7,4.5,0,0,0,0,16,43.8,43.8,12.5,410,63.4,31.7,4.9,95,55.8,41.1,3.2,87,65.5,28.7,5.7,83,68.7,30.1,1.2,327,63.6,32.4,4,365,62.2,32.9,4.9,108,60.2,34.3,5.6,584,63.4,32.4,4.3,535,60.2,35,4.9,157,72,24.8,3.2,0,0,0,0,0,0,0,0,5.2,0,0,5.4,8.4,4.6,2.4,5.5,4.9,8.3,4.6,4.3,8.3,0,0
"2019-20","School","689","Liberty County","0189","Joseph Martin Elementary School","KK,01,02,03,04,05",752,62.4,30.5,7.2,0,0,0,0,35,62.9,22.9,14.3,362,65.7,27.9,6.4,157,53.5,36.3,10.2,119,61.3,32.8,5.9,77,66.2,29.9,3.9,384,65.4,28.1,6.5,368,59.2,32.9,7.9,105,51.4,36.2,12.4,647,64.1,29.5,6.3,461,60.5,32.1,7.4,291,65.3,27.8,6.9,69,65.2,27.5,7.2,0,0,0,0,7.7,0,14.3,8,8.9,5.9,2.6,7,8.4,13.3,6.8,8.2,6.9,8.7,0
"2019-20","School","689","Liberty County","0192","Liberty County High School","09,10,11,12",1163,53.9,33.5,12.6,0,0,0,0,21,71.4,23.8,4.8,575,59.3,31.7,9,355,42.8,37.2,20,120,56.7,31.7,11.7,86,54.7,36,9.3,572,52.4,32.7,14.9,591,55.3,34.3,10.3,156,52.6,31.4,16,1007,54.1,33.9,12,678,50,35.5,14.5,485,59.4,30.7,9.9,20,85,10,5,0,0,0,0,13.7,0,9.5,11.5,19.7,8.3,12.8,15.2,12.2,14.7,13.5,14.5,12.6,5,0
"2019-20","School","689","Liberty County","0194","Taylors Creek Elementary School","KK,01,02,03,04,05",820,65.5,30,4.5,0,0,0,0,0,0,0,0,364,68.4,28.6,3,215,64.2,29.3,6.5,141,63.8,30.5,5.7,89,58.4,38.2,3.4,384,65.4,31.8,2.9,436,65.6,28.4,6,109,52.3,37.6,10.1,711,67.5,28.8,3.7,522,61.9,33,5.2,298,71.8,24.8,3.4,44,75,15.9,9.1,0,0,0,0,5.6,0,0,4.4,6,9.9,3.4,5.2,6,8.3,5.2,5.6,5.7,11.4,0
