"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT","CHRONIC_ABSENT_PERC_ALL","CHRONIC_ABSENT_PERC_INDIAN","CHRONIC_ABSENT_PERC_ASIAN","CHRONIC_ABSENT_PERC_BLACK","CHRONIC_ABSENT_PERC_WHITE","CHRONIC_ABSENT_PERC_HISPANI","CHRONIC_ABSENT_PERC_MULTI","CHRONIC_ABSENT_PERC_FEMALE","CHRONIC_ABSENT_PERC_MALE","CHRONIC_ABSENT_PERC_SWD","CHRONIC_ABSENT_PERC_NOT_SWD","CHRONIC_ABSENT_PERC_ED","CHRONIC_ABSENT_PERC_NOT_ED","CHRONIC_ABSENT_PERC_LEP","CHRONIC_ABSENT_PERC_MIGRANT"
"2018-19","School","667","Gwinnett County","1018","Lanier High School","09,10,11,12",1967,55.8,32,12.2,0,0,0,0,132,71.2,18.2,10.6,394,57.6,31.7,10.7,839,54,31.9,14.1,517,53,36.2,10.8,84,58.3,31,10.7,936,54,34.8,11.2,1031,57.5,29.5,13,247,44.5,36,19.4,1720,57.4,31.5,11.1,720,50.8,34.3,14.9,1247,58.7,30.7,10.6,112,57.1,27.7,15.2,0,0,0,0,11.7,0,8.3,11.4,13,11,9.5,10.4,12.9,19,10.6,15.4,9.5,19.6,0
"2018-19","School","667","Gwinnett County","1019","Gwinnett School of Mathematics, Science and Technology","09,10,11,12",1112,77,20.1,3,0,0,0,0,506,81.6,16.4,2,247,76.5,19.4,4,201,69.7,27.9,2.5,113,74.3,20.4,5.3,44,65.9,29.5,4.5,514,72,24.5,3.5,598,81.3,16.2,2.5,10,100,0,0,1102,76.8,20.2,3,351,75.5,19.7,4.8,761,77.7,20.2,2.1,20,85,15,0,0,0,0,0,2.2,0,0.8,2.8,3.5,4.4,4.5,2.3,2.2,0,2.3,3.4,1.7,5,0
"2018-19","School","667","Gwinnett County","1020","New Life Academy of Excellence","KK,01,02,03,04,05,06,07,08",574,65.5,29.3,5.2,0,0,0,0,20,70,25,5,385,70.6,25.5,3.9,34,67.6,29.4,2.9,107,49.5,41.1,9.3,28,50,39.3,10.7,309,67.6,28.5,3.9,265,63,30.2,6.8,39,61.5,35.9,2.6,535,65.8,28.8,5.4,270,62.2,30.4,7.4,304,68.4,28.3,3.3,110,57.3,36.4,6.4,0,0,0,0,3,0,5,2.6,0,4.7,3.6,2.3,3.8,0,3.2,5.2,1,2.7,0
"2018-19","School","667","Gwinnett County","1050","Berkmar High School","09,10,11,12",3167,46,32.2,21.9,0,0,0,0,264,67,23.5,9.5,805,51.8,31.6,16.6,78,42.3,34.6,23.1,1947,41.2,33.4,25.3,64,34.4,34.4,31.3,1553,44.4,34.2,21.4,1614,47.5,30.2,22.3,451,47,29.5,23.5,2716,45.8,32.6,21.6,2496,46.2,32.3,21.4,671,45,31.6,23.4,548,46.4,33.2,20.4,0,0,0,0,22.4,0,10.2,20.1,20.5,24.6,35.9,21.9,22.8,24.8,21.9,21.4,25.9,23.7,0
"2018-19","School","667","Gwinnett County","1052","Dyer Elementary School","PK,KK,01,02,03,04,05",915,60.3,34.8,4.9,0,0,0,0,71,67.6,28.2,4.2,292,72.3,23.6,4.1,303,50.2,44.6,5.3,199,54.3,40.2,5.5,48,64.6,29.2,6.3,445,60.2,34.2,5.6,470,60.4,35.3,4.3,177,53.1,39.5,7.3,738,62.1,33.6,4.3,410,57.6,34.9,7.6,505,62.6,34.7,2.8,153,58.2,36.6,5.2,0,0,0,0,4.5,0,2.8,4.5,3.3,6.5,6.3,4.9,4,6.8,3.9,7.6,2,6.5,0
"2018-19","School","667","Gwinnett County","1056","Lilburn Middle School","06,07,08",1968,61.3,28.8,9.9,0,0,0,0,160,83.1,15.6,1.3,303,64.4,26.7,8.9,51,54.9,31.4,13.7,1443,58.6,30.4,11,0,0,0,0,914,60.8,29,10.2,1054,61.8,28.6,9.7,245,51.8,29.8,18.4,1723,62.7,28.6,8.7,1795,60.8,28.9,10.4,173,67.1,27.7,5.2,1106,62.3,28.3,9.4,0,0,0,0,10.2,0,2.5,10.6,7.8,11,0,9.7,10.5,16.7,9.2,10.3,8.7,9.5,0
"2018-19","School","667","Gwinnett County","1058","Rockbridge Elementary School","PK,KK,01,02,03,04,05",1424,50.7,37.3,12,0,0,0,0,77,62.3,29.9,7.8,196,56.6,31.1,12.2,23,30.4,56.5,13,1107,49.3,38.6,12.1,19,42.1,36.8,21.1,709,50.2,37.8,12,715,51.2,36.8,12,178,42.7,36.5,20.8,1246,51.8,37.4,10.8,1333,49.5,38.1,12.4,91,68.1,25.3,6.6,1057,52.4,37.2,10.4,0,0,0,0,12.8,0,9.1,16.8,30.4,11.9,15.8,12.7,12.9,19.1,11.9,12.8,12.1,10.7,0
"2018-19","School","667","Gwinnett County","1105","Alford Elementary","PK,KK,01,02,03,04,05",1031,53.3,38.1,8.5,0,0,0,0,110,68.2,24.5,7.3,256,55.5,40.6,3.9,108,48.1,34.3,17.6,528,50,41.3,8.7,29,58.6,24.1,17.2,524,54.6,38.4,7.1,507,52.1,37.9,10.1,135,43.7,44.4,11.9,896,54.8,37.2,8,835,52.2,38.8,9,196,58.2,35.2,6.6,495,57.2,36.8,6.1,0,0,0,0,7.5,0,6.4,6.6,17.6,5.9,10.3,6.5,8.5,11.9,6.8,7.8,6.1,4,0
"2018-19","School","667","Gwinnett County","1110","Starling Elementary School","PK,KK,01,02,03,04,05",1150,63.4,31.4,5.2,0,0,0,0,102,69.6,28.4,2,557,70.6,25.3,4.1,258,53.5,41.5,5,182,52.2,36.8,11,51,62.7,33.3,3.9,556,61,32.7,6.3,594,65.7,30.1,4.2,148,55.4,35.8,8.8,1002,64.6,30.7,4.7,505,60.4,32.1,7.5,645,65.7,30.9,3.4,180,62.8,31.7,5.6,0,0,0,0,5.1,0,2,4.1,4.3,11.5,3.9,6.1,4.2,9.5,4.5,6.9,3.7,5,0
"2018-19","School","667","Gwinnett County","1112","Moore Middle School","06,07,08",1074,52.5,34.4,13.1,0,0,0,0,60,61.7,25,13.3,408,55.4,32.6,12,122,38.5,42.6,18.9,438,51.8,35.8,12.3,44,59.1,27.3,13.6,511,51.5,36,12.5,563,53.5,32.9,13.7,181,43.6,35.9,20.4,893,54.3,34,11.6,873,51.8,34.8,13.4,201,55.7,32.3,11.9,283,51.9,33.6,14.5,0,0,0,0,14.7,0,13.3,15.9,20.5,12.1,13.6,15.3,14.2,19.3,13.8,13.9,18.4,15.5,0
"2018-19","School","667","Gwinnett County","1114","Gwinnett Intervention Education Center (GIVE) West","06,07,08,09,10,11,12",671,56.2,26.8,17,0,0,0,0,26,69.2,23.1,7.7,256,61.7,24.2,14.1,51,68.6,23.5,7.8,324,49.1,29.6,21.3,13,53.8,30.8,15.4,165,56.4,26.1,17.6,506,56.1,27.1,16.8,190,58.9,28.4,12.6,481,55.1,26.2,18.7,507,54.2,26.2,19.5,164,62.2,28.7,9.1,125,44.8,32.8,22.4,0,0,0,0,38,0,19.2,37.9,27.5,41.4,30.8,43,36.4,37.9,38,40,31.7,44.8,0
"2018-19","School","667","Gwinnett County","1115","Northbrook Middle School","06,07,08",1072,74.3,22.7,3.1,0,0,0,0,181,87.3,11,1.7,323,73.4,24.8,1.9,141,68.1,24.8,7.1,388,72.7,24.2,3.1,39,59,35.9,5.1,546,74,22.3,3.7,526,74.5,23,2.5,145,72.4,24.1,3.4,927,74.5,22.4,3,647,72.3,24.3,3.4,425,77.2,20.2,2.6,253,76.3,22.1,1.6,0,0,0,0,3.5,0,1.1,3.7,5,4.1,2.6,3.5,3.6,5.5,3.2,3.9,3.1,3.2,0
"2018-19","School","667","Gwinnett County","1205","Duncan Creek Elementary","PK,KK,01,02,03,04,05",1408,53.2,41.4,5.4,0,0,0,0,97,61.9,35.1,3.1,260,59.6,33.1,7.3,801,52.2,43.2,4.6,173,49.1,44.5,6.4,73,41.1,50.7,8.2,726,53.9,40.6,5.5,682,52.5,42.2,5.3,214,43,49.1,7.9,1194,55,40,4.9,363,50.4,41.3,8.3,1045,54.2,41.4,4.4,121,61.2,35.5,3.3,0,0,0,0,5.3,0,2.1,7.7,4.6,4.6,8.2,5.2,5.3,6.1,5.1,8,4.3,2.5,0
"2018-19","School","667","Gwinnett County","1210","Couch Middle School","06,07,08",1138,72.1,23,4.9,0,0,0,0,88,87.5,12.5,0,515,78.3,18.4,3.3,291,58.8,34,7.2,190,68.9,23.7,7.4,53,69.8,22.6,7.5,556,75.7,20.3,4,582,68.6,25.6,5.8,185,61.6,27.6,10.8,953,74.1,22.1,3.8,466,69.1,24.5,6.4,672,74.1,22,3.9,124,77.4,16.1,6.5,0,0,0,0,5.2,0,0,4.7,6.2,6.8,7.5,4.3,6,11.4,4,8.2,3.1,7.3,0
"2018-19","School","667","Gwinnett County","1214","Gwinnett Online Campus","04,05,06,07,08,09,10,11,12",658,76.4,8.2,15.3,0,0,0,0,38,92.1,0,7.9,168,73.8,10.7,15.5,292,77.7,7.2,15.1,126,73.8,10.3,15.9,34,70.6,5.9,23.5,363,72.7,9.4,17.9,295,81,6.8,12.2,55,78.2,12.7,9.1,603,76.3,7.8,15.9,120,67.5,7.5,25,538,78.4,8.4,13.2,12,75,8.3,16.7,0,0,0,0,19.8,0,7.9,22,18.8,19,32.4,22.6,16.3,14.5,20.2,31.7,17.1,25,0
"2018-19","School","667","Gwinnett County","1215","North Metro Academy of Performing Arts","KK,01,02,03,04,05",375,49.6,36.5,13.9,0,0,0,0,0,0,0,0,296,48.6,36.8,14.5,10,70,30,0,55,56.4,32.7,10.9,14,28.6,50,21.4,202,50,32.7,17.3,173,49.1,41,9.8,22,50,36.4,13.6,353,49.6,36.5,13.9,249,51.4,31.3,17.3,126,46,46.8,7.1,23,60.9,26.1,13,0,0,0,0,16.5,0,0,17.9,0,12.7,14.3,19.8,12.7,18.2,16.4,18.5,12.7,17.4,0
"2018-19","School","667","Gwinnett County","1305","Winn Holt Elementary School","PK,KK,01,02,03,04,05",1263,46.4,41.6,12,0,0,0,0,94,54.3,40.4,5.3,376,49.7,37.8,12.5,213,39,45.5,15.5,542,46.1,42.4,11.4,32,40.6,50,9.4,576,48.8,40.6,10.6,687,44.4,42.5,13.1,218,35.8,47.2,17,1045,48.6,40.5,10.9,1009,46.3,41.3,12.4,254,46.9,42.9,10.2,489,50.3,40.7,9,0,0,0,0,12.4,0,5.3,14.4,16.9,10.3,12.5,12.2,12.5,16.5,11.5,11.9,14.2,7.4,0
"2018-19","School","667","Gwinnett County","1310","White Oak Elementary School","PK,KK,01,02,03,04,05",768,58.9,36.5,4.7,0,0,0,0,47,87.2,12.8,0,110,66.4,30,3.6,435,53.6,40.5,6,123,65.9,30.1,4.1,51,43.1,54.9,2,361,61.5,34.3,4.2,407,56.5,38.3,5.2,110,47.3,48.2,4.5,658,60.8,34.5,4.7,171,55,34.5,10.5,597,60,37,3,88,68.2,28.4,3.4,0,0,0,0,4,0,0,4.5,4.4,4.1,3.9,2.8,5.2,7.3,3.5,10.5,2.2,5.7,0
"2018-19","School","667","Gwinnett County","1405","Level Creek Elementary School","PK,KK,01,02,03,04,05",1054,71.3,27,1.7,0,0,0,0,279,79.6,19.7,0.7,102,69.6,28.4,2,547,68.7,29.3,2,57,61.4,38.6,0,69,68.1,27.5,4.3,519,73.2,25.8,1,535,69.3,28.2,2.4,138,64.5,32.6,2.9,916,72.3,26.2,1.5,79,65.8,31.6,2.5,975,71.7,26.7,1.6,129,73.6,24.8,1.6,0,0,0,0,0.9,0,0.4,1,0.7,0,4.3,0.2,1.5,2.2,0.7,1.3,0.8,0.8,0
"2018-19","School","667","Gwinnett County","1410","Mountain View High School","09,10,11,12",2804,62.3,28,9.7,13,53.8,38.5,7.7,278,78.8,15.8,5.4,768,70.2,23.3,6.5,974,56.6,32.2,11.2,663,54.9,32.4,12.7,108,61.1,25.9,13,1347,59.6,29.5,10.8,1457,64.7,26.6,8.7,373,51.2,34.6,14.2,2431,64,27,9,953,59.3,29.6,11.1,1851,63.8,27.2,9,156,66,23.1,10.9,0,0,0,0,10.3,7.7,5.4,7.7,10.6,14.5,13,10.8,9.7,17.4,9.2,12,9.4,12.2,0
"2018-19","School","667","Gwinnett County","1505","Radloff Middle School","06,07,08",1583,62.7,28,9.2,0,0,0,0,67,79.1,13.4,7.5,379,70.2,23.2,6.6,26,38.5,50,11.5,1074,60,30,10.1,37,54.1,32.4,13.5,762,63.4,27.8,8.8,821,62.1,28.3,9.6,272,56.3,30.9,12.9,1311,64.1,27.5,8.5,1413,62.3,28.6,9.1,170,66.5,23.5,10,785,61.5,29.3,9.2,0,0,0,0,10,0,1.5,9.8,11.5,10.4,16.2,9.3,10.7,13.2,9.4,10,10,8.9,0
"2018-19","School","667","Gwinnett County","1510","North Gwinnett Middle School","06,07,08",2283,70.2,27,2.8,0,0,0,0,663,84.5,14.3,1.2,252,74.2,19.8,6,1053,60.7,36.4,2.9,196,69.9,28.1,2,119,67.2,28.6,4.2,1098,69.8,26.9,3.4,1185,70.6,27.2,2.2,246,65.9,28.5,5.7,2037,70.7,26.9,2.4,270,75.6,18.5,5.9,2013,69.5,28.2,2.3,226,84.5,14.2,1.3,0,0,0,0,2,0,0.6,5.6,2.1,2,1.7,2.3,1.8,4.9,1.7,5.2,1.6,0.9,0
"2018-19","School","667","Gwinnett County","1605","Chesney Elementary School","KK,01,02,03,04,05",1358,63.2,31.6,5.2,0,0,0,0,133,69.2,25.6,5.3,413,65.1,27.8,7,59,59.3,32.2,8.5,701,61.2,35,3.9,49,63.3,30.6,6.1,655,59.4,35.1,5.5,703,66.7,28.3,5,144,59.7,31.3,9,1214,63.6,31.6,4.8,1107,63.6,31.6,4.8,251,61.4,31.5,7.2,710,64.4,32.1,3.5,0,0,0,0,7.4,0,4.5,10.7,8.5,5.8,6.1,8.4,6.4,11.8,6.8,6.6,10.8,4.9,0
"2018-19","School","667","Gwinnett County","1610","Twin Rivers Middle School","06,07,08",2217,72,24.4,3.5,0,0,0,0,260,87.3,11.9,0.8,620,77.1,21,1.9,730,65.6,29,5.3,510,68,28,3.9,93,67.7,26.9,5.4,1084,72.9,23.4,3.7,1133,71.2,25.4,3.4,346,60.7,33.2,6.1,1871,74.1,22.8,3,904,68.6,26.4,5,1313,74.4,23.1,2.5,324,74.7,22.8,2.5,0,0,0,0,3.4,0,1.2,2.6,4.1,4.5,4.3,3.6,3.3,6.4,2.9,4.8,2.5,3.1,0
"2018-19","School","667","Gwinnett County","1710","Archer High School","09,10,11,12",2890,57.1,31.5,11.5,0,0,0,0,86,66.3,26.7,7,1314,64.6,26.9,8.4,949,48.4,37.1,14.5,432,53,32.4,14.6,108,50.9,38,11.1,1437,54.6,33.2,12.2,1453,59.5,29.8,10.7,334,51.8,31.7,16.5,2556,57.7,31.5,10.8,1115,56,31.6,12.5,1775,57.7,31.4,10.8,89,67.4,19.1,13.5,0,0,0,0,10.7,0,2.3,9,12.6,13,10.2,10.9,10.4,18,9.7,12.2,9.7,14.6,0
"2018-19","School","667","Gwinnett County","1810","Woodward Mill Elementary School","PK,KK,01,02,03,04,05",1082,55.5,38.4,6.1,0,0,0,0,123,74,22.8,3.3,226,62.4,32.7,4.9,350,47.7,44.9,7.4,322,53.7,41,5.3,59,45.8,42.4,11.9,513,54.8,39.2,6,569,56.1,37.8,6.2,173,53.8,37,9.2,909,55.8,38.7,5.5,508,52.2,42.1,5.7,574,58.4,35.2,6.4,336,60.4,36,3.6,0,0,0,0,4.8,0,1.6,4.9,5.4,5,5.1,4.1,5.4,6.9,4.4,5.7,4,3,0
"2018-19","School","667","Gwinnett County","1811","Baggett Elementary School","PK,KK,01,02,03,04,05",1245,49,40,11,0,0,0,0,81,71.6,24.7,3.7,465,52.9,37.2,9.9,72,36.1,45.8,18.1,588,45.4,43.2,11.4,36,27.8,50,22.2,639,44.9,44.6,10.5,606,53.3,35.1,11.6,157,50.3,36.9,12.7,1088,48.8,40.4,10.8,1027,48,40.3,11.7,218,53.7,38.5,7.8,630,49.7,39,11.3,0,0,0,0,11.3,0,2.5,13.5,15.3,10.2,13.9,11.4,11.2,13.4,11,11.5,10.6,9.7,0
"2018-19","School","667","Gwinnett County","1812","Graves Elementary School","PK,KK,01,02,03,04,05",1451,48.9,40.4,10.8,0,0,0,0,42,76.2,23.8,0,297,47.8,39.7,12.5,40,50,40,10,1038,48.4,40.8,10.8,32,37.5,53.1,9.4,686,49.4,39.7,10.9,765,48.4,41,10.6,136,40.4,44.9,14.7,1315,49.7,39.9,10.3,1303,48.1,40.9,11,148,55.4,35.8,8.8,973,50.2,40.2,9.7,0,0,0,0,13.5,0,0,20.5,12.5,11.8,18.8,13.4,13.6,18.4,13,12.4,23,10.8,0
"2018-19","School","667","Gwinnett County","1813","Jordan Middle School","06,07,08",1051,55.6,33,11.4,0,0,0,0,37,67.6,27,5.4,497,60.4,31.2,8.5,108,42.6,40.7,16.7,377,52.5,33.7,13.8,31,45.2,35.5,19.4,503,58.1,29.4,12.5,548,53.3,36.3,10.4,188,53.7,30.9,15.4,863,56,33.5,10.5,917,53.7,33.9,12.4,134,68.7,26.9,4.5,263,58.2,29.3,12.5,0,0,0,0,12.9,0,8.1,10.5,19.4,14.6,16.1,13.5,12.4,16.5,12.2,13.6,8.2,10.6,0
"2018-19","School","667","Gwinnett County","1814","Discovery High School","09,10,11,12",2969,45.5,32.8,21.8,0,0,0,0,301,68.1,22.3,9.6,1084,47,33.5,19.6,184,39.7,31,29.3,1319,40.6,34.7,24.6,78,33.3,34.6,32.1,1456,43.5,34.6,21.8,1513,47.3,31,21.7,397,41.6,33,25.4,2572,46.1,32.7,21.2,2195,45,33.9,21.1,774,46.8,29.6,23.6,376,48.4,29.8,21.8,0,0,0,0,21.1,0,9.6,19.5,26.6,24,26.9,20.3,21.9,24.2,20.6,20,24.2,22.6,0
"2018-19","School","667","Gwinnett County","1815","Coleman Middle School","06,07,08",914,83.2,14.2,2.6,0,0,0,0,139,92.1,7.9,0,337,83.7,13.4,3,176,76.7,20.5,2.8,210,84.8,11.9,3.3,50,72,24,4,434,84.3,12,3.7,480,82.1,16.3,1.7,107,67.3,29,3.7,807,85.3,12.3,2.5,407,79.9,16.5,3.7,507,85.8,12.4,1.8,156,86.5,11.5,1.9,0,0,0,0,3.1,0,0.7,3,5.1,2.9,4,3.9,2.3,5.6,2.7,4.7,1.8,3.2,0
"2018-19","School","667","Gwinnett County","1816","Baldwin Elementary","PK,KK,01,02,03,04,05",1217,54.2,34.4,11.3,0,0,0,0,61,70.5,26.2,3.3,174,53.4,28.2,18.4,38,31.6,39.5,28.9,922,54.3,35.8,9.9,20,50,40,10,558,56.6,34.1,9.3,659,52.2,34.7,13.1,156,42.9,37.2,19.9,1061,55.9,34,10.1,1095,53.9,34.7,11.4,122,57.4,32,10.7,829,56.7,34.6,8.7,0,0,0,0,12.2,0,1.6,29.3,31.6,9,10,9.9,14.3,22.4,10.7,11.7,17.2,7.1,0
"2018-19","School","667","Gwinnett County","1817","International Transition Center","08,09,10,11",324,52.5,31.5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,51.8,31.6,16.6,0,0,0,0,121,52.1,31.4,16.5,203,52.7,31.5,15.8,0,0,0,0,324,52.5,31.5,16,290,51.4,33.4,15.2,34,61.8,14.7,23.5,323,52.3,31.6,16.1,0,0,0,0,25.9,0,0,0,0,26.8,0,28.1,24.6,0,25.9,24.5,38.2,26,0
"2018-19","School","667","Gwinnett County","1818","Paul Duke STEM High School","09,10,11",663,65.2,25.5,9.4,0,0,0,0,55,87.3,10.9,1.8,164,61,31.1,7.9,96,66.7,24,9.4,332,63.3,25.6,11.1,16,62.5,25,12.5,334,61.4,26.3,12.3,329,69,24.6,6.4,51,66.7,21.6,11.8,612,65,25.8,9.2,456,62.7,26.8,10.5,207,70.5,22.7,6.8,75,58.7,22.7,18.7,0,0,0,0,10.1,0,1.8,8.5,10.4,11.7,18.8,12.3,7.9,13.7,9.8,10.7,8.7,16,0
"2018-19","School","667","Gwinnett County","2050","Bethesda Elementary School","PK,KK,01,02,03,04,05",1337,58.3,35.4,6.3,0,0,0,0,114,64,30.7,5.3,309,62.8,33,4.2,66,50,39.4,10.6,831,56.8,36.5,6.7,17,47.1,41.2,11.8,672,59.1,35.1,5.8,665,57.6,35.6,6.8,171,54.4,36.3,9.4,1166,58.9,35.2,5.8,1135,57.1,36.2,6.7,202,65.3,30.7,4,762,61,33.3,5.6,0,0,0,0,6.8,0,6.1,6.5,9.1,6.7,11.8,6.5,7.1,12.9,5.9,7.4,3.5,5.5,0
"2018-19","School","667","Gwinnett County","2052","Grayson Elementary School","PK,KK,01,02,03,04,05",962,65.1,29.8,5.1,0,0,0,0,60,65,30,5,419,73.7,22.9,3.3,313,54.6,38.7,6.7,117,59,33.3,7.7,53,71.7,24.5,3.8,468,64.1,30.3,5.6,494,66,29.4,4.7,183,55.2,37.7,7.1,779,67.4,28,4.6,389,63.2,30.3,6.4,573,66.3,29.5,4.2,133,58.6,33.1,8.3,0,0,0,0,4.6,0,5,3.3,5.4,6.8,3.8,4.7,4.5,8.2,3.7,6.4,3.3,6,0
"2018-19","School","667","Gwinnett County","2054","Harmony Elementary School","PK,KK,01,02,03,04,05",598,59,36.6,4.3,0,0,0,0,66,69.7,28.8,1.5,107,68.2,28,3.7,305,53.4,40,6.6,100,56,43,1,18,72.2,27.8,0,285,55.1,40.7,4.2,313,62.6,32.9,4.5,89,60.7,30.3,9,509,58.7,37.7,3.5,190,55.8,37.9,6.3,408,60.5,36,3.4,115,62.6,33.9,3.5,0,0,0,0,5,0,0,6.5,6.2,4,0,4.6,5.4,10.1,4.1,8.9,3.2,5.2,0
"2018-19","School","667","Gwinnett County","2056","Mountain Park Elementary School","PK,KK,01,02,03,04,05",663,58.4,33.6,8,0,0,0,0,124,68.5,29.8,1.6,183,66.1,28.4,5.5,207,50.2,37.7,12.1,113,50.4,39.8,9.7,36,55.6,30.6,13.9,332,57.8,34.3,7.8,331,58.9,32.9,8.2,94,53.2,28.7,18.1,569,59.2,34.4,6.3,336,54.8,34.5,10.7,327,62.1,32.7,5.2,160,62.5,32.5,5,0,0,0,0,5.9,0,1.6,5.5,6.3,8.8,11.1,5.1,6.6,11.7,4.9,8.6,3.1,3.8,0
"2018-19","School","667","Gwinnett County","2058","Snellville Middle School","06,07,08",1058,71.8,23.2,5,0,0,0,0,25,88,12,0,756,74.2,20.6,5.2,66,62.1,27.3,10.6,162,63,33.3,3.7,47,68.1,29.8,2.1,544,73.7,21,5.3,514,69.8,25.5,4.7,171,66.1,28.7,5.3,887,72.9,22.1,5,767,68.7,24.9,6.4,291,80.1,18.6,1.4,103,74.8,22.3,2.9,0,0,0,0,6.2,0,0,6.5,10.6,3.7,8.5,7,5.4,7.6,6,7,4.1,2.9,0
"2018-19","School","667","Gwinnett County","2558","South Gwinnett High School","09,10,11,12",2810,52.4,33,14.6,0,0,0,0,46,63,21.7,15.2,2082,55.3,31.4,13.4,157,40.1,43.3,16.6,419,42,38.2,19.8,98,54.1,33.7,12.2,1354,51.6,34.3,14.2,1456,53.2,31.8,15,458,49.3,34.7,15.9,2352,53,32.7,14.3,1852,50.3,34,15.7,958,56.5,31.1,12.4,118,56.8,28.8,14.4,0,0,0,0,16.8,0,15.2,16.1,16.6,20.5,14.3,16,17.4,21,15.9,17,16.3,16.9,0
"2018-19","School","667","Gwinnett County","3050","Britt Elementary School","PK,KK,01,02,03,04,05",709,56.4,34.7,8.9,0,0,0,0,16,62.5,31.3,6.3,446,63,27.8,9.2,86,46.5,40.7,12.8,121,43,50.4,6.6,39,43.6,51.3,5.1,351,59.8,32.5,7.7,358,53.1,36.9,10.1,116,43.1,42.2,14.7,593,59,33.2,7.8,510,54.1,35.7,10.2,199,62.3,32.2,5.5,117,55.6,40.2,4.3,0,0,0,0,9.7,0,6.3,9.6,15.1,6.6,7.7,8.8,10.6,15.5,8.6,10.8,7,4.3,0
"2018-19","School","667","Gwinnett County","3054","Harris Elementary School","KK,01,02,03,04,05",873,65.1,29.9,5,0,0,0,0,170,81.8,17.1,1.2,205,64.4,30.2,5.4,133,61.7,32.3,6,335,58.5,36.1,5.4,26,65.4,23.1,11.5,433,64.4,30.3,5.3,440,65.7,29.5,4.8,179,56.4,38,5.6,694,67.3,27.8,4.9,579,63.6,30.7,5.7,294,68,28.2,3.7,413,71.7,24.2,4.1,0,0,0,0,4.5,0,1.2,4.4,3.8,6,11.5,4.6,4.3,5,4.3,5,3.4,4.1,0
"2018-19","School","667","Gwinnett County","3550","Camp Creek Elementary School","PK,KK,01,02,03,04,05",1351,59.9,34.8,5.3,0,0,0,0,241,69.3,27,3.7,295,73.6,23.4,3.1,529,51.4,41.4,7.2,198,51.5,43.4,5.1,86,57,36,7,651,58.7,35.9,5.4,700,61,33.7,5.3,156,53.2,37.2,9.6,1195,60.8,34.5,4.8,420,57.1,36.7,6.2,931,61.1,33.9,4.9,257,66.5,29.2,4.3,0,0,0,0,3.3,0,2.5,1.7,3,7.1,4.7,3.2,3.4,7.1,2.8,5,2.6,4.3,0
